"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"PIEMONTE",1,"Torino",1039,"Brusasco",38,1686,2.25,170,14.39,117.2,45.16,8.06,"Brusasco;Torino"
"PIEMONTE",1,"Torino",1040,"Bruzolo",18,1349,1.33,455,12.35,109.2,45.15,7.19,"Bruzolo;Torino"
"PIEMONTE",1,"Torino",1041,"Buriasco",8,1318,0.61,301,14.68,89.8,44.87,7.41,"Buriasco;Torino"
"PIEMONTE",1,"Torino",1042,"Burolo",7,1336,0.52,276,5.46,244.7,45.48,7.93,"Burolo;Torino"
"PIEMONTE",1,"Torino",1043,"Busano",36,1402,2.57,317,5.05,277.6,45.33,7.66,"Busano;Torino"
"PIEMONTE",1,"Torino",1044,"Bussoleno",169,6519,2.59,440,37.38,174.4,45.14,7.15,"Bussoleno;Torino"
"PIEMONTE",1,"Torino",1045,"Buttigliera Alta",57,6517,0.87,414,8.25,789.9,45.07,7.44,"Buttigliera Alta;Torino"
"PIEMONTE",1,"Torino",1046,"Cafasse",24,3617,0.66,409,9.98,362.4,45.25,7.52,"Cafasse;Torino"
"PIEMONTE",1,"Torino",1047,"Caluso",118,7321,1.61,303,39.53,185.2,45.31,7.89,"Caluso;Torino"
"PIEMONTE",1,"Torino",1048,"Cambiano",47,5939,0.79,253,14.22,417.7,44.97,7.78,"Cambiano;Torino"
"PIEMONTE",1,"Torino",1049,"Campiglione-Fenile",4,1284,0.31,365,11.12,115.5,44.8,7.33,"Campiglione-Fenile;Torino"
"PIEMONTE",1,"Torino",1050,"Candia Canavese",21,1305,1.61,285,9.18,142.2,45.33,7.89,"Candia Canavese;Torino"
"PIEMONTE",1,"Torino",1051,"Candiolo",31,5312,0.58,237,11.9,446.4,44.96,7.6,"Candiolo;Torino"
"PIEMONTE",1,"Torino",1052,"Canischio",0,281,0.00,659,11.72,24.0,45.38,7.6,"Canischio;Torino"
"PIEMONTE",1,"Torino",1053,"Cantalupa",32,2203,1.45,459,11.14,197.8,44.94,7.33,"Cantalupa;Torino"
"PIEMONTE",1,"Torino",1054,"Cantoira",5,554,0.90,750,23.06,24.0,45.34,7.39,"Cantoira;Torino"
"PIEMONTE",1,"Torino",1055,"Caprie",8,1923,0.42,374,16.35,117.6,45.12,7.33,"Caprie;Torino"
"PIEMONTE",1,"Torino",1056,"Caravino",11,1018,1.08,257,11.48,88.7,45.4,7.96,"Caravino;Torino"
"PIEMONTE",1,"Torino",1057,"Carema",15,751,2.00,349,10.46,71.8,45.58,7.81,"Carema;Torino"
"PIEMONTE",1,"Torino",1058,"Carignano",116,8775,1.32,235,50.18,174.9,44.91,7.68,"Carignano;Torino"
"PIEMONTE",1,"Torino",1059,"Carmagnola",424,25454,1.67,240,96.38,264.1,44.85,7.72,"Carmagnola;Torino"
"PIEMONTE",1,"Torino",1060,"Casalborgone",18,1789,1.01,205,20.16,88.7,45.13,7.95,"Casalborgone;Torino"
"PIEMONTE",1,"Torino",1061,"Cascinette d'Ivrea",6,1465,0.41,239,2.19,668.9,45.48,7.91,"Cascinette d'Ivrea;Torino"
"PIEMONTE",1,"Torino",1062,"Caselette",29,2712,1.07,405,14.22,190.7,45.11,7.48,"Caselette;Torino"
"PIEMONTE",1,"Torino",1063,"Caselle Torinese",138,16574,0.83,277,28.69,577.7,45.18,7.65,"Caselle Torinese;Torino"
"PIEMONTE",1,"Torino",1064,"Castagneto Po",20,1539,1.30,473,11.55,133.2,45.16,7.89,"Castagneto Po;Torino"
"PIEMONTE",1,"Torino",1065,"Castagnole Piemonte",33,1887,1.75,244,17.29,109.1,44.9,7.57,"Castagnole Piemonte;Torino"
"PIEMONTE",1,"Torino",1066,"Castellamonte",150,9220,1.63,343,38.5,239.5,45.38,7.71,"Castellamonte;Torino"
"PIEMONTE",1,"Torino",1067,"Castelnuovo Nigra",2,431,0.46,828,28.6,15.1,45.44,7.69,"Castelnuovo Nigra;Torino"
"PIEMONTE",1,"Torino",1068,"Castiglione Torinese",47,5675,0.83,216,14.17,400.5,45.12,7.82,"Castiglione Torinese;Torino"
"PIEMONTE",1,"Torino",1069,"Cavagnolo",17,2346,0.72,177,12.37,189.7,45.15,8.05,"Cavagnolo;Torino"
"PIEMONTE",1,"Torino",1070,"Cavour",88,5383,1.63,300,49.13,109.6,44.78,7.38,"Cavour;Torino"
"PIEMONTE",1,"Torino",1071,"Cercenasco",16,1830,0.87,256,13.06,140.1,44.86,7.51,"Cercenasco;Torino"
"PIEMONTE",1,"Torino",1072,"Ceres",17,1051,1.62,704,27.87,37.7,45.31,7.39,"Ceres;Torino"
"PIEMONTE",1,"Torino",1073,"Ceresole Reale",0,167,0.00,1620,99.57,1.7,45.43,7.25,"Ceresole Reale;Torino"
"PIEMONTE",1,"Torino",1074,"Cesana Torinese",18,1032,1.74,1354,121.3,8.5,44.95,6.79,"Cesana Torinese;Torino"
"PIEMONTE",1,"Torino",1075,"Chialamberto",3,362,0.83,851,35.16,10.3,45.36,7.34,"Chialamberto;Torino"
"PIEMONTE",1,"Torino",1076,"Chianocco",14,1722,0.81,550,18.63,92.4,45.15,7.17,"Chianocco;Torino"
"PIEMONTE",1,"Torino",1077,"Chiaverano",25,2217,1.13,329,11.98,185.1,45.5,7.9,"Chiaverano;Torino"
"PIEMONTE",1,"Torino",1078,"Chieri",634,33569,1.89,283,54.3,618.2,45.01,7.82,"Chieri;Torino"
"PIEMONTE",1,"Torino",1079,"Chiesanuova",35,237,14.77,664,4.03,58.8,45.42,7.65,"Chiesanuova;Torino"
"PIEMONTE",1,"Torino",1080,"Chiomonte",24,977,2.46,750,26.66,36.6,45.12,6.99,"Chiomonte;Torino"
"PIEMONTE",1,"Torino",1081,"Chiusa di San Michele",30,1605,1.87,378,6.03,266.2,45.1,7.33,"Chiusa di San Michele;Torino"
"PIEMONTE",1,"Torino",1082,"Chivasso",271,23692,1.14,183,51.31,461.7,45.19,7.89,"Chivasso;Torino"
"PIEMONTE",1,"Torino",1083,"Ciconio",4,344,1.16,273,3.2,107.5,45.33,7.76,"Ciconio;Torino"
"PIEMONTE",1,"Torino",1084,"Cintano",1,248,0.40,646,4.94,50.2,45.43,7.69,"Cintano;Torino"
"PIEMONTE",1,"Torino",1085,"Cinzano",2,371,0.54,495,6.19,59.9,45.1,7.93,"Cinzano;Torino"
"PIEMONTE",1,"Torino",1086,"Ciriè",162,18586,0.87,344,17.79,1044.7,45.23,7.61,"Ciriè;Torino"
"PIEMONTE",1,"Torino",1087,"Claviere",5,167,2.99,1760,2.67,62.5,44.94,6.75,"Claviere;Torino"
"PIEMONTE",1,"Torino",1088,"Coassolo Torinese",18,1502,1.20,742,28,53.6,45.3,7.46,"Coassolo Torinese;Torino"
"PIEMONTE",1,"Torino",1089,"Coazze",48,2958,1.62,750,56.5,52.4,45.05,7.3,"Coazze;Torino"
"PIEMONTE",1,"Torino",1090,"Collegno",438,48778,0.90,302,18.12,2691.9,45.09,7.58,"Collegno;Torino"
"PIEMONTE",1,"Torino",1091,"Colleretto Castelnuovo",13,338,3.85,585,6.35,53.2,45.43,7.68,"Colleretto Castelnuovo;Torino"
"PIEMONTE",1,"Torino",1092,"Colleretto Giacosa",8,614,1.30,280,4.64,132.3,45.43,7.8,"Colleretto Giacosa;Torino"
"PIEMONTE",1,"Torino",1093,"Condove",22,4449,0.49,376,71.33,62.4,45.12,7.31,"Condove;Torino"
"PIEMONTE",1,"Torino",1094,"Corio",48,3215,1.49,625,41.39,77.7,45.31,7.53,"Corio;Torino"
"PIEMONTE",1,"Torino",1095,"Cossano Canavese",4,551,0.73,346,3.25,169.5,45.39,7.99,"Cossano Canavese;Torino"
"PIEMONTE",1,"Torino",1096,"Cuceglio",13,951,1.37,375,6.87,138.4,45.36,7.82,"Cuceglio;Torino"
"PIEMONTE",1,"Torino",1097,"Cumiana",70,7114,0.98,377,60.8,117.0,44.98,7.38,"Cumiana;Torino"
"PIEMONTE",1,"Torino",1098,"Cuorgnè",221,10075,2.19,414,19.38,519.9,45.39,7.65,"Cuorgnè;Torino"
"PIEMONTE",1,"Torino",1099,"Druento",81,8282,0.98,285,27.67,299.3,45.13,7.58,"Druento;Torino"
"PIEMONTE",1,"Torino",1100,"Exilles",2,286,0.70,870,44.32,6.5,45.1,6.93,"Exilles;Torino"
"PIEMONTE",1,"Torino",1101,"Favria",73,4456,1.64,316,14.85,300.1,45.33,7.69,"Favria;Torino"
"PIEMONTE",1,"Torino",1102,"Feletto",64,2440,2.62,275,7.97,306.1,45.31,7.75,"Feletto;Torino"
"PIEMONTE",1,"Torino",1103,"Fenestrelle",5,597,0.84,1154,49.04,12.2,45.04,7.05,"Fenestrelle;Torino"
"PIEMONTE",1,"Torino",1104,"Fiano",24,2644,0.91,429,12.19,216.9,45.22,7.52,"Fiano;Torino"
"PIEMONTE",1,"Torino",1105,"Fiorano Canavese",15,872,1.72,256,4.32,201.9,45.47,7.83,"Fiorano Canavese;Torino"
"PIEMONTE",1,"Torino",1106,"Foglizzo",7,2146,0.33,247,15.69,136.8,45.27,7.82,"Foglizzo;Torino"
"PIEMONTE",1,"Torino",1107,"Forno Canavese",96,3738,2.57,585,16.73,223.4,45.35,7.58,"Forno Canavese;Torino"
"PIEMONTE",1,"Torino",1108,"Frassinetto",0,280,0.00,1048,24.75,11.3,45.44,7.6,"Frassinetto;Torino"
"PIEMONTE",1,"Torino",1109,"Front",18,1665,1.08,270,10.64,156.5,45.28,7.66,"Front;Torino"
"PIEMONTE",1,"Torino",1110,"Frossasco",28,2795,1.00,376,20.2,138.4,44.93,7.35,"Frossasco;Torino"
"PIEMONTE",1,"Torino",1111,"Garzigliana",5,535,0.93,314,7.35,72.8,44.84,7.38,"Garzigliana;Torino"
"PIEMONTE",1,"Torino",1112,"Gassino Torinese",87,9301,0.94,230,20.45,454.8,45.13,7.83,"Gassino Torinese;Torino"
"PIEMONTE",1,"Torino",1113,"Germagnano",19,1271,1.49,485,14.21,89.4,45.26,7.47,"Germagnano;Torino"
"PIEMONTE",1,"Torino",1114,"Giaglione",1,688,0.15,771,33.59,20.5,45.14,7.02,"Giaglione;Torino"
"PIEMONTE",1,"Torino",1115,"Giaveno",273,14925,1.83,506,71.97,207.4,45.04,7.35,"Giaveno;Torino"
"PIEMONTE",1,"Torino",1116,"Givoletto",17,2315,0.73,398,12.78,181.1,45.16,7.5,"Givoletto;Torino"
"PIEMONTE",1,"Torino",1117,"Gravere",15,733,2.05,821,18.71,39.2,45.12,7.02,"Gravere;Torino"
"PIEMONTE",1,"Torino",1118,"Groscavallo",0,224,0.00,1110,93.39,2.4,45.37,7.26,"Groscavallo;Torino"
"PIEMONTE",1,"Torino",1119,"Grosso",10,992,1.01,394,4.33,229.1,45.26,7.56,"Grosso;Torino"
"PIEMONTE",1,"Torino",1120,"Grugliasco",236,38501,0.61,293,13.12,2934.5,45.06,7.58,"Grugliasco;Torino"
"PIEMONTE",1,"Torino",1121,"Ingria",0,56,0.00,816,14.57,3.8,45.47,7.57,"Ingria;Torino"
"PIEMONTE",1,"Torino",1122,"Inverso Pinasca",2,661,0.30,560,7.9,83.7,44.94,7.22,"Inverso Pinasca;Torino"
"PIEMONTE",1,"Torino",1123,"Isolabella",8,406,1.97,256,4.68,86.8,44.91,7.91,"Isolabella;Torino"
"PIEMONTE",1,"Torino",1124,"Issiglio",2,400,0.50,485,5.58,71.7,45.45,7.75,"Issiglio;Torino"
"PIEMONTE",1,"Torino",1125,"Ivrea",284,24280,1.17,253,30.19,804.2,45.47,7.87,"Ivrea;Torino"
"PIEMONTE",1,"Torino",1126,"La Cassa",22,1413,1.56,374,11.97,118.0,45.18,7.52,"La Cassa;Torino"
"PIEMONTE",1,"Torino",1127,"La Loggia",65,6589,0.99,230,12.79,515.2,44.96,7.67,"La Loggia;Torino"
"PIEMONTE",1,"Torino",1128,"Lanzo Torinese",145,5281,2.75,515,10.37,509.3,45.27,7.48,"Lanzo Torinese;Torino"
"PIEMONTE",1,"Torino",1129,"Lauriano",6,1427,0.42,175,14.17,100.7,45.16,7.99,"Lauriano;Torino"
"PIEMONTE",1,"Torino",1130,"Leinì",136,12254,1.11,245,32.45,377.6,45.18,7.72,"Leinì;Torino"
"PIEMONTE",1,"Torino",1131,"Lemie",0,208,0.00,957,45.56,4.6,45.23,7.29,"Lemie;Torino"
"PIEMONTE",1,"Torino",1132,"Lessolo",33,1965,1.68,277,7.94,247.5,45.48,7.81,"Lessolo;Torino"
"PIEMONTE",1,"Torino",1133,"Levone",7,461,1.52,353,5.38,85.7,45.32,7.61,"Levone;Torino"
"PIEMONTE",1,"Torino",1134,"Locana",3,1740,0.17,613,132.74,13.1,45.42,7.46,"Locana;Torino"
"PIEMONTE",1,"Torino",1135,"Lombardore",18,1555,1.16,268,12.68,122.6,45.24,7.74,"Lombardore;Torino"
"PIEMONTE",1,"Torino",1136,"Lombriasco",13,1034,1.26,241,7.41,139.5,44.84,7.64,"Lombriasco;Torino"
"PIEMONTE",1,"Torino",1137,"Loranzè",2,1040,0.19,243,4.24,245.3,45.44,7.81,"Loranzè;Torino"
"PIEMONTE",1,"Torino",1138,"Lugnacco",4,329,1.22,540,4.82,68.3,45.45,7.78,"Lugnacco;Torino"
"PIEMONTE",1,"Torino",1139,"Luserna San Giovanni",158,7835,2.02,474,17.73,441.9,44.81,7.25,"Luserna San Giovanni;Torino"
"PIEMONTE",1,"Torino",1140,"Lusernetta",3,498,0.60,507,7.2,69.2,44.8,7.25,"Lusernetta;Torino"
"PIEMONTE",1,"Torino",1141,"Lusigliè",3,544,0.55,268,5.11,106.5,45.32,7.77,"Lusigliè;Torino"
"PIEMONTE",1,"Torino",1142,"Macello",8,1174,0.68,301,14.13,83.1,44.85,7.4,"Macello;Torino"
"PIEMONTE",1,"Torino",1143,"Maglione",2,493,0.41,310,6.24,79.0,45.35,8.01,"Maglione;Torino"
"PIEMONTE",1,"Torino",1144,"Marentino",15,1291,1.16,383,11.27,114.6,45.06,7.88,"Marentino;Torino"
"PIEMONTE",1,"Torino",1145,"Massello",0,65,0.00,1188,38.8,1.7,44.96,7.06,"Massello;Torino"
"PIEMONTE",1,"Torino",1146,"Mathi",32,3990,0.80,410,7.12,560.4,45.26,7.54,"Mathi;Torino"
"PIEMONTE",1,"Torino",1147,"Mattie",7,707,0.99,730,27.72,25.5,45.12,7.12,"Mattie;Torino"
"PIEMONTE",1,"Torino",1148,"Mazzè",26,4048,0.64,323,27.84,145.4,45.3,7.94,"Mazzè;Torino"
"PIEMONTE",1,"Torino",1149,"Meana di Susa",30,942,3.18,681,17.73,53.1,45.12,7.07,"Meana di Susa;Torino"
"PIEMONTE",1,"Torino",1150,"Mercenasco",18,1197,1.50,249,12.63,94.8,45.36,7.88,"Mercenasco;Torino"
"PIEMONTE",1,"Torino",1151,"Meugliano",0,98,0.00,680,4.5,21.8,45.49,7.78,"Meugliano;Torino"
"PIEMONTE",1,"Torino",1152,"Mezzenile",4,904,0.44,650,28.98,31.2,45.3,7.4,"Mezzenile;Torino"
"PIEMONTE",1,"Torino",1153,"Mombello di Torino",0,386,0.00,336,4.1,94.1,45.05,7.92,"Mombello di Torino;Torino"
"PIEMONTE",1,"Torino",1154,"Mompantero",8,679,1.18,838,30.1,22.6,45.15,7.04,"Mompantero;Torino"
"PIEMONTE",1,"Torino",1155,"Monastero di Lanzo",2,402,0.50,825,17.64,22.8,45.3,7.44,"Monastero di Lanzo;Torino"
"PIEMONTE",1,"Torino",1156,"Moncalieri",1174,54462,2.16,219,47.63,1143.4,45,7.69,"Moncalieri;Torino"
"PIEMONTE",1,"Torino",1157,"Moncenisio",0,48,0.00,1461,3.98,12.1,45.21,6.99,"Moncenisio;Torino"
"PIEMONTE",1,"Torino",1158,"Montaldo Torinese",6,610,0.98,375,4.66,130.9,45.07,7.85,"Montaldo Torinese;Torino"
"PIEMONTE",1,"Torino",1159,"Montalenghe",5,897,0.56,360,6.53,137.4,45.34,7.84,"Montalenghe;Torino"
"PIEMONTE",1,"Torino",1160,"Montalto Dora",45,3483,1.29,247,7.49,465.0,45.49,7.86,"Montalto Dora;Torino"
"PIEMONTE",1,"Torino",1161,"Montanaro",38,5320,0.71,209,20.81,255.6,45.23,7.86,"Montanaro;Torino"
"PIEMONTE",1,"Torino",1162,"Monteu da Po",7,878,0.80,177,7.5,117.1,45.15,8.02,"Monteu da Po;Torino"
"PIEMONTE",1,"Torino",1163,"Moriondo Torinese",6,799,0.75,323,6.49,123.1,45.04,7.95,"Moriondo Torinese;Torino"
"PIEMONTE",1,"Torino",1164,"Nichelino",558,48187,1.16,229,20.64,2334.6,45,7.65,"Nichelino;Torino"
"PIEMONTE",1,"Torino",1165,"Noasca",0,202,0.00,1062,78.15,2.6,45.46,7.31,"Noasca;Torino"
"PIEMONTE",1,"Torino",1166,"Nole",40,6432,0.62,372,11.3,569.2,45.25,7.57,"Nole;Torino"
"PIEMONTE",1,"Torino",1167,"Nomaglio",3,346,0.87,575,3.08,112.3,45.54,7.86,"Nomaglio;Torino"
"PIEMONTE",1,"Torino",1168,"None",74,7856,0.94,246,24.66,318.6,44.94,7.54,"None;Torino"
"PIEMONTE",1,"Torino",1169,"Novalesa",6,560,1.07,828,28.24,19.8,45.19,7.02,"Novalesa;Torino"
"PIEMONTE",1,"Torino",1170,"Oglianico",20,1390,1.44,326,6.2,224.2,45.34,7.69,"Oglianico;Torino"
"PIEMONTE",1,"Torino",1171,"Orbassano",158,21767,0.73,273,22.05,987.2,45.01,7.54,"Orbassano;Torino"
"PIEMONTE",1,"Torino",1172,"Orio Canavese",3,802,0.37,327,7.12,112.6,45.33,7.86,"Orio Canavese;Torino"
"PIEMONTE",1,"Torino",1173,"Osasco",6,1017,0.59,344,5.46,186.3,44.85,7.34,"Osasco;Torino"
"PIEMONTE",1,"Torino",1174,"Osasio",4,760,0.53,241,4.46,170.4,44.87,7.61,"Osasio;Torino"
"PIEMONTE",1,"Torino",1175,"Oulx",55,2764,1.99,1100,99.99,27.6,45.03,6.83,"Oulx;Torino"
"PIEMONTE",1,"Torino",1176,"Ozegna",9,1183,0.76,300,5.53,213.9,45.35,7.74,"Ozegna;Torino"
"PIEMONTE",1,"Torino",1177,"Palazzo Canavese",10,803,1.25,248,5.06,158.7,45.46,7.98,"Palazzo Canavese;Torino"
"PIEMONTE",1,"Torino",1178,"Pancalieri",79,1942,4.07,243,15.97,121.6,44.83,7.59,"Pancalieri;Torino"
"PIEMONTE",1,"Torino",1179,"Parella",2,472,0.42,330,2.78,169.8,45.43,7.79,"Parella;Torino"
"PIEMONTE",1,"Torino",1180,"Pavarolo",17,946,1.80,363,4.4,215.0,45.07,7.84,"Pavarolo;Torino"
"PIEMONTE",1,"Torino",1181,"Pavone Canavese",44,3823,1.15,262,11.15,342.9,45.44,7.85,"Pavone Canavese;Torino"
"PIEMONTE",1,"Torino",1182,"Pecco",0,228,0.00,650,1.98,115.2,45.45,7.78,"Pecco;Torino"
"PIEMONTE",1,"Torino",1183,"Pecetto Torinese",55,3759,1.46,407,9.16,410.4,45.02,7.75,"Pecetto Torinese;Torino"
"PIEMONTE",1,"Torino",1184,"Perosa Argentina",27,3612,0.75,608,26.31,137.3,44.96,7.2,"Perosa Argentina;Torino"
"PIEMONTE",1,"Torino",1185,"Perosa Canavese",5,566,0.88,265,5.04,112.3,45.4,7.83,"Perosa Canavese;Torino"
"PIEMONTE",1,"Torino",1186,"Perrero",4,777,0.51,844,63.47,12.2,44.94,7.12,"Perrero;Torino"
"PIEMONTE",1,"Torino",1187,"Pertusio",1,711,0.14,364,4.03,176.4,45.36,7.64,"Pertusio;Torino"
"PIEMONTE",1,"Torino",1188,"Pessinetto",2,617,0.32,590,5.4,114.3,45.29,7.41,"Pessinetto;Torino"
"PIEMONTE",1,"Torino",1189,"Pianezza",90,11466,0.78,325,16.5,694.9,45.1,7.55,"Pianezza;Torino"
"PIEMONTE",1,"Torino",1190,"Pinasca",33,2991,1.10,560,34.76,86.0,44.94,7.23,"Pinasca;Torino"
"PIEMONTE",1,"Torino",1191,"Pinerolo",421,33816,1.24,376,50.28,672.6,44.89,7.33,"Pinerolo;Torino"
"PIEMONTE",1,"Torino",1192,"Pino Torinese",104,8607,1.21,495,21.9,393.0,45.04,7.78,"Pino Torinese;Torino"
"PIEMONTE",1,"Torino",1193,"Piobesi Torinese",24,3371,0.71,233,19.69,171.2,44.93,7.61,"Piobesi Torinese;Torino"
"PIEMONTE",1,"Torino",1194,"Piossasco",123,16808,0.73,304,39.99,420.3,44.99,7.47,"Piossasco;Torino"
"PIEMONTE",1,"Torino",1195,"Piscina",35,3158,1.11,288,9.92,318.3,44.92,7.43,"Piscina;Torino"
"PIEMONTE",1,"Torino",1196,"Piverone",6,1272,0.47,295,11.11,114.5,45.45,8.01,"Piverone;Torino"
"PIEMONTE",1,"Torino",1197,"Poirino",130,9287,1.40,249,75.7,122.7,44.92,7.85,"Poirino;Torino"
"PIEMONTE",1,"Torino",1198,"Pomaretto",10,1118,0.89,630,8.53,131.1,44.96,7.18,"Pomaretto;Torino"
"PIEMONTE",1,"Torino",1199,"Pont-Canavese",72,3758,1.92,451,19.43,193.4,45.42,7.59,"Pont-Canavese;Torino"
"PIEMONTE",1,"Torino",1200,"Porte",27,971,2.78,436,4.36,222.7,44.89,7.27,"Porte;Torino"
"PIEMONTE",1,"Torino",1201,"Pragelato",53,506,10.47,1524,89.28,5.7,45.02,6.94,"Pragelato;Torino"
"PIEMONTE",1,"Torino",1202,"Prali",25,324,7.72,1455,72.52,4.5,44.9,7.06,"Prali;Torino"
"PIEMONTE",1,"Torino",1203,"Pralormo",33,1834,1.80,303,29.8,61.5,44.86,7.9,"Pralormo;Torino"
"PIEMONTE",1,"Torino",1204,"Pramollo",0,249,0.00,1071,22.45,11.1,44.91,7.2,"Pramollo;Torino"
"PIEMONTE",1,"Torino",1205,"Prarostino",13,1274,1.02,732,10.59,120.3,44.87,7.27,"Prarostino;Torino"
"PIEMONTE",1,"Torino",1206,"Prascorsano",7,775,0.90,590,6.3,123.0,45.37,7.62,"Prascorsano;Torino"
"PIEMONTE",1,"Torino",1207,"Pratiglione",15,595,2.52,611,8.01,74.3,45.35,7.6,"Pratiglione;Torino"
"PIEMONTE",1,"Torino",1208,"Quagliuzzo",6,325,1.85,334,1.93,168.4,45.43,7.78,"Quagliuzzo;Torino"
"PIEMONTE",1,"Torino",1209,"Quassolo",3,369,0.81,275,3.88,95.1,45.53,7.83,"Quassolo;Torino"
