"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"LOMBARDIA",12,"Varese",12027,"Cadegliano-Viconago",160,1807,8.85,414,10.25,176.29,45.96,8.84,"Cadegliano-Viconago;Varese"
"LOMBARDIA",12,"Varese",12028,"Cadrezzate",175,1738,10.07,281,5,347.6,45.8,8.64,"Cadrezzate;Varese"
"LOMBARDIA",12,"Varese",12029,"Cairate",440,7787,5.65,273,11.31,688.51,45.69,8.87,"Cairate;Varese"
"LOMBARDIA",12,"Varese",12030,"Cantello",212,4610,4.6,404,9.09,507.15,45.82,8.89,"Cantello;Varese"
"LOMBARDIA",12,"Varese",12031,"Caravate",164,2630,6.24,296,5.05,520.79,45.88,8.65,"Caravate;Varese"
"LOMBARDIA",12,"Varese",12032,"Cardano al Campo",973,14095,6.9,240,9.38,1502.67,45.65,8.77,"Cardano al Campo;Varese"
"LOMBARDIA",12,"Varese",12033,"Carnago",233,6291,3.7,354,6.22,1011.41,45.73,8.83,"Carnago;Varese"
"LOMBARDIA",12,"Varese",12034,"Caronno Pertusella",938,15157,6.19,194,8.6,1762.44,45.6,9.04,"Caronno Pertusella;Varese"
"LOMBARDIA",12,"Varese",12035,"Caronno Varesino",286,4917,5.82,403,5.62,874.91,45.74,8.83,"Caronno Varesino;Varese"
"LOMBARDIA",12,"Varese",12036,"Casale Litta",99,2635,3.76,382,10.66,247.19,45.77,8.74,"Casale Litta;Varese"
"LOMBARDIA",12,"Varese",12037,"Casalzuigno",121,1356,8.92,350,7.29,186.01,45.91,8.71,"Casalzuigno;Varese"
"LOMBARDIA",12,"Varese",12038,"Casciago",180,3962,4.54,426,4.03,983.13,45.84,8.78,"Casciago;Varese"
"LOMBARDIA",12,"Varese",12039,"Casorate Sempione",281,5689,4.94,282,6.89,825.69,45.67,8.74,"Casorate Sempione;Varese"
"LOMBARDIA",12,"Varese",12040,"Cassano Magnago",1256,21340,5.89,261,12.19,1750.62,45.68,8.83,"Cassano Magnago;Varese"
"LOMBARDIA",12,"Varese",12041,"Cassano Valcuvia",52,658,7.9,296,4.1,160.49,45.93,8.77,"Cassano Valcuvia;Varese"
"LOMBARDIA",12,"Varese",12042,"Castellanza",858,14411,5.95,216,6.92,2082.51,45.61,8.9,"Castellanza;Varese"
"LOMBARDIA",12,"Varese",12043,"Castello Cabiaglio",66,567,11.64,514,7.14,79.41,45.89,8.76,"Castello Cabiaglio;Varese"
"LOMBARDIA",12,"Varese",12044,"Castelseprio",19,1290,1.47,310,3.88,332.47,45.72,8.86,"Castelseprio;Varese"
"LOMBARDIA",12,"Varese",12045,"Castelveccana",89,2041,4.36,257,20.95,97.42,45.95,8.67,"Castelveccana;Varese"
"LOMBARDIA",12,"Varese",12046,"Castiglione Olona",383,7892,4.85,307,7.09,1113.12,45.76,8.87,"Castiglione Olona;Varese"
"LOMBARDIA",12,"Varese",12047,"Castronno",275,5356,5.13,325,3.74,1432.09,45.75,8.81,"Castronno;Varese"
"LOMBARDIA",12,"Varese",12048,"Cavaria con Premezzo",497,5483,9.06,268,3.23,1697.52,45.7,8.81,"Cavaria con Premezzo;Varese"
"LOMBARDIA",12,"Varese",12049,"Cazzago Brabbia",48,829,5.79,265,3.86,214.77,45.8,8.73,"Cazzago Brabbia;Varese"
"LOMBARDIA",12,"Varese",12050,"Cislago",754,9888,7.63,237,10.92,905.49,45.66,8.97,"Cislago;Varese"
"LOMBARDIA",12,"Varese",12051,"Cittiglio",348,3991,8.72,254,11.49,347.35,45.9,8.66,"Cittiglio;Varese"
"LOMBARDIA",12,"Varese",12052,"Clivio",51,1941,2.63,468,2.9,669.31,45.87,8.93,"Clivio;Varese"
"LOMBARDIA",12,"Varese",12053,"Cocquio-Trevisago",302,4723,6.39,291,9.56,494.04,45.86,8.7,"Cocquio-Trevisago;Varese"
"LOMBARDIA",12,"Varese",12054,"Comabbio",87,1153,7.55,307,4.76,242.23,45.77,8.67,"Comabbio;Varese"
"LOMBARDIA",12,"Varese",12055,"Comerio",251,2640,9.51,382,5.65,467.26,45.84,8.75,"Comerio;Varese"
"LOMBARDIA",12,"Varese",12056,"Cremenaga",50,814,6.14,272,4.6,176.96,45.99,8.8,"Cremenaga;Varese"
"LOMBARDIA",12,"Varese",12057,"Crosio della Valle",24,601,3.99,322,1.49,403.36,45.76,8.77,"Crosio della Valle;Varese"
"LOMBARDIA",12,"Varese",12058,"Cuasso al Monte",153,3477,4.4,530,16.43,211.63,45.92,8.88,"Cuasso al Monte;Varese"
"LOMBARDIA",12,"Varese",12059,"Cugliate-Fabiasco",161,3072,5.24,516,6.68,459.88,45.95,8.82,"Cugliate-Fabiasco;Varese"
"LOMBARDIA",12,"Varese",12060,"Cunardo",295,2858,10.32,450,6.04,473.18,45.94,8.8,"Cunardo;Varese"
"LOMBARDIA",12,"Varese",12061,"Curiglia con Monteviasco",11,187,5.88,670,11.3,16.55,46.06,8.8,"Curiglia con Monteviasco;Varese"
"LOMBARDIA",12,"Varese",12062,"Cuveglio",242,3376,7.17,294,7.7,438.44,45.91,8.74,"Cuveglio;Varese"
"LOMBARDIA",12,"Varese",12063,"Cuvio",156,1654,9.43,309,5.93,278.92,45.9,8.73,"Cuvio;Varese"
"LOMBARDIA",12,"Varese",12064,"Daverio",145,3044,4.76,327,4.02,757.21,45.78,8.77,"Daverio;Varese"
"LOMBARDIA",12,"Varese",12065,"Dumenza",62,1415,4.38,411,18.49,76.53,46.02,8.79,"Dumenza;Varese"
"LOMBARDIA",12,"Varese",12066,"Duno",6,155,3.87,530,2.51,61.75,45.91,8.74,"Duno;Varese"
"LOMBARDIA",12,"Varese",12067,"Fagnano Olona",558,11736,4.75,265,8.66,1355.2,45.67,8.87,"Fagnano Olona;Varese"
"LOMBARDIA",12,"Varese",12068,"Ferno",537,6859,7.83,211,8.51,805.99,45.62,8.76,"Ferno;Varese"
"LOMBARDIA",12,"Varese",12069,"Ferrera di Varese",46,690,6.67,299,1.48,466.22,45.94,8.79,"Ferrera di Varese;Varese"
"LOMBARDIA",12,"Varese",12070,"Gallarate",6067,50797,11.94,238,20.97,2422.37,45.66,8.79,"Gallarate;Varese"
"LOMBARDIA",12,"Varese",12071,"Galliate Lombardo",49,952,5.15,335,3.7,257.3,45.79,8.77,"Galliate Lombardo;Varese"
"LOMBARDIA",12,"Varese",12072,"Gavirate",534,9347,5.71,261,13.34,700.67,45.84,8.72,"Gavirate;Varese"
"LOMBARDIA",12,"Varese",12073,"Gazzada Schianno",248,4660,5.32,368,4.75,981.05,45.78,8.82,"Gazzada Schianno;Varese"
"LOMBARDIA",12,"Varese",12074,"Gemonio",278,2835,9.81,303,3.68,770.38,45.88,8.67,"Gemonio;Varese"
"LOMBARDIA",12,"Varese",12075,"Gerenzano",715,10090,7.09,226,9.76,1033.81,45.64,9,"Gerenzano;Varese"
"LOMBARDIA",12,"Varese",12076,"Germignaga",220,3739,5.88,204,6.17,606,45.99,8.72,"Germignaga;Varese"
"LOMBARDIA",12,"Varese",12077,"Golasecca",184,2579,7.13,280,7.43,347.11,45.7,8.66,"Golasecca;Varese"
"LOMBARDIA",12,"Varese",12078,"Gorla Maggiore",192,5073,3.78,258,5.34,950,45.67,8.89,"Gorla Maggiore;Varese"
"LOMBARDIA",12,"Varese",12079,"Gorla Minore",598,8285,7.22,237,7.72,1073.19,45.65,8.9,"Gorla Minore;Varese"
"LOMBARDIA",12,"Varese",12080,"Gornate-Olona",58,2145,2.7,303,4.78,448.74,45.74,8.86,"Gornate-Olona;Varese"
"LOMBARDIA",12,"Varese",12081,"Grantola",129,1308,9.86,250,2.07,631.88,45.95,8.78,"Grantola;Varese"
"LOMBARDIA",12,"Varese",12082,"Inarzo",45,1034,4.35,261,2.43,425.51,45.79,8.73,"Inarzo;Varese"
"LOMBARDIA",12,"Varese",12083,"Induno Olona",631,10337,6.1,394,12.45,830.28,45.85,8.84,"Induno Olona;Varese"
"LOMBARDIA",12,"Varese",12084,"Ispra",578,5068,11.4,220,15.79,320.96,45.82,8.61,"Ispra;Varese"
"LOMBARDIA",12,"Varese",12085,"Jerago con Orago",291,5068,5.74,324,4.03,1257.57,45.71,8.79,"Jerago con Orago;Varese"
"LOMBARDIA",12,"Varese",12086,"Lavena Ponte Tresa",396,5554,7.13,275,4.42,1256.56,45.96,8.87,"Lavena Ponte Tresa;Varese"
"LOMBARDIA",12,"Varese",12087,"Laveno-Mombello",700,9129,7.67,205,25.92,352.2,45.91,8.62,"Laveno-Mombello;Varese"
"LOMBARDIA",12,"Varese",12088,"Leggiuno",247,3491,7.08,240,13.19,264.67,45.88,8.62,"Leggiuno;Varese"
"LOMBARDIA",12,"Varese",12089,"Lonate Ceppino",225,4845,4.64,287,4.78,1013.6,45.71,8.87,"Lonate Ceppino;Varese"
"LOMBARDIA",12,"Varese",12090,"Lonate Pozzolo",789,12025,6.56,205,29.12,412.95,45.6,8.76,"Lonate Pozzolo;Varese"
"LOMBARDIA",12,"Varese",12091,"Lozza",53,1257,4.22,329,1.67,752.69,45.78,8.86,"Lozza;Varese"
"LOMBARDIA",12,"Varese",12092,"Luino",914,14313,6.39,202,20.95,683.2,46,8.74,"Luino;Varese"
"LOMBARDIA",12,"Varese",12093,"Luvinate",103,1323,7.79,425,4.17,317.27,45.84,8.77,"Luvinate;Varese"
"LOMBARDIA",12,"Varese",12094,"Maccagno",190,2006,9.47,210,16.95,118.35,46.05,8.74,"Maccagno;Varese"
"LOMBARDIA",12,"Varese",12095,"Malgesso",84,1307,6.43,291,2.78,470.14,45.83,8.68,"Malgesso;Varese"
"LOMBARDIA",12,"Varese",12096,"Malnate",1221,16414,7.44,355,8.79,1867.35,45.8,8.88,"Malnate;Varese"
"LOMBARDIA",12,"Varese",12097,"Marchirolo",276,3389,8.14,500,5.51,615.06,45.95,8.83,"Marchirolo;Varese"
"LOMBARDIA",12,"Varese",12098,"Marnate",273,6840,3.99,227,4.81,1422.04,45.63,8.9,"Marnate;Varese"
"LOMBARDIA",12,"Varese",12099,"Marzio",5,307,1.63,728,1.98,155.05,45.94,8.86,"Marzio;Varese"
"LOMBARDIA",12,"Varese",12100,"Masciago Primo",17,288,5.9,343,1.95,147.69,45.92,8.78,"Masciago Primo;Varese"
"LOMBARDIA",12,"Varese",12101,"Mercallo",91,1811,5.02,277,5.34,339.14,45.75,8.67,"Mercallo;Varese"
"LOMBARDIA",12,"Varese",12102,"Mesenzana",56,1434,3.91,305,4.91,292.06,45.95,8.76,"Mesenzana;Varese"
"LOMBARDIA",12,"Varese",12103,"Montegrino Valtravaglia",82,1394,5.88,525,10.26,135.87,45.97,8.77,"Montegrino Valtravaglia;Varese"
"LOMBARDIA",12,"Varese",12104,"Monvalle",173,1936,8.94,226,4.07,475.68,45.86,8.63,"Monvalle;Varese"
"LOMBARDIA",12,"Varese",12105,"Morazzone",201,4365,4.6,432,5.48,796.53,45.77,8.83,"Morazzone;Varese"
"LOMBARDIA",12,"Varese",12106,"Mornago",193,4805,4.02,281,12.35,389.07,45.75,8.75,"Mornago;Varese"
"LOMBARDIA",12,"Varese",12107,"Oggiona con Santo Stefano",265,4352,6.09,284,2.73,1594.14,45.7,8.82,"Oggiona con Santo Stefano;Varese"
"LOMBARDIA",12,"Varese",12108,"Olgiate Olona",673,11981,5.62,239,7.3,1641.23,45.63,8.89,"Olgiate Olona;Varese"
"LOMBARDIA",12,"Varese",12109,"Origgio",199,7166,2.78,194,8.05,890.19,45.6,9.02,"Origgio;Varese"
"LOMBARDIA",12,"Varese",12110,"Orino",69,853,8.09,456,3.83,222.72,45.88,8.72,"Orino;Varese"
"LOMBARDIA",12,"Varese",12111,"Osmate",90,711,12.66,333,3.43,207.29,45.79,8.66,"Osmate;Varese"
"LOMBARDIA",12,"Varese",12112,"Pino sulla Sponda del Lago Maggiore",22,231,9.52,289,7.11,32.49,46.1,8.74,"Pino sulla Sponda del Lago Maggiore;Varese"
"LOMBARDIA",12,"Varese",12113,"Porto Ceresio",213,3055,6.97,280,5.14,594.36,45.9,8.91,"Porto Ceresio;Varese"
"LOMBARDIA",12,"Varese",12114,"Porto Valtravaglia",144,2434,5.92,199,16,152.13,45.96,8.68,"Porto Valtravaglia;Varese"
"LOMBARDIA",12,"Varese",12115,"Rancio Valcuvia",99,967,10.24,296,4.48,215.85,45.92,8.77,"Rancio Valcuvia;Varese"
"LOMBARDIA",12,"Varese",12116,"Ranco",231,1357,17.02,214,6.35,213.7,45.8,8.57,"Ranco;Varese"
"LOMBARDIA",12,"Varese",12117,"Saltrio",91,3080,2.95,543,3.47,887.61,45.87,8.92,"Saltrio;Varese"
"LOMBARDIA",12,"Varese",12118,"Samarate",1005,16241,6.19,221,15.98,1016.33,45.63,8.79,"Samarate;Varese"
"LOMBARDIA",12,"Varese",12119,"Saronno",2936,38460,7.63,212,10.84,3547.97,45.63,9.04,"Saronno;Varese"
"LOMBARDIA",12,"Varese",12120,"Sesto Calende",1267,10765,11.77,198,23.89,450.61,45.73,8.64,"Sesto Calende;Varese"
"LOMBARDIA",12,"Varese",12121,"Solbiate Arno",350,4274,8.19,325,3.01,1419.93,45.72,8.81,"Solbiate Arno;Varese"
"LOMBARDIA",12,"Varese",12122,"Solbiate Olona",161,5581,2.88,247,4.92,1134.35,45.65,8.89,"Solbiate Olona;Varese"
"LOMBARDIA",12,"Varese",12123,"Somma Lombardo",1541,17155,8.98,282,30.54,561.72,45.69,8.71,"Somma Lombardo;Varese"
"LOMBARDIA",12,"Varese",12124,"Sumirago",292,6177,4.73,392,11.5,537.13,45.74,8.78,"Sumirago;Varese"
"LOMBARDIA",12,"Varese",12125,"Taino",412,3715,11.09,262,7.75,479.35,45.76,8.62,"Taino;Varese"
"LOMBARDIA",12,"Varese",12126,"Ternate",91,2414,3.77,281,5.05,478.02,45.78,8.69,"Ternate;Varese"
"LOMBARDIA",12,"Varese",12127,"Tradate",1188,17545,6.77,303,21.19,827.98,45.72,8.91,"Tradate;Varese"
"LOMBARDIA",12,"Varese",12128,"Travedona-Monate",271,3910,6.93,273,9.14,427.79,45.81,8.67,"Travedona-Monate;Varese"
"LOMBARDIA",12,"Varese",12129,"Tronzano Lago Maggiore",41,266,15.41,342,11.04,24.09,46.09,8.73,"Tronzano Lago Maggiore;Varese"
"LOMBARDIA",12,"Varese",12130,"Uboldo",563,10184,5.53,205,10.6,960.75,45.61,9,"Uboldo;Varese"
"LOMBARDIA",12,"Varese",12131,"Valganna",127,1598,7.95,460,12.48,128.04,45.9,8.82,"Valganna;Varese"
"LOMBARDIA",12,"Varese",12132,"Varano Borghi",147,2289,6.42,281,3.32,689.46,45.78,8.7,"Varano Borghi;Varese"
"LOMBARDIA",12,"Varese",12133,"Varese",8274,81990,10.09,382,54.93,1492.63,45.82,8.83,"Varese;Varese"
"LOMBARDIA",12,"Varese",12134,"Vedano Olona",401,7293,5.5,360,7.12,1024.3,45.78,8.88,"Vedano Olona;Varese"
"LOMBARDIA",12,"Varese",12135,"Veddasca",20,300,6.67,896,16.62,18.05,46.07,8.8,"Veddasca;Varese"
"LOMBARDIA",12,"Varese",12136,"Venegono Inferiore",385,6385,6.03,320,5.77,1106.59,45.74,8.9,"Venegono Inferiore;Varese"
"LOMBARDIA",12,"Varese",12137,"Venegono Superiore",500,7055,7.09,331,6.9,1022.46,45.75,8.9,"Venegono Superiore;Varese"
"LOMBARDIA",12,"Varese",12138,"Vergiate",416,8833,4.71,270,21.61,408.75,45.73,8.69,"Vergiate;Varese"
"LOMBARDIA",12,"Varese",12139,"Viggiù",202,5221,3.87,482,9.3,561.4,45.87,8.91,"Viggiù;Varese"
"LOMBARDIA",12,"Varese",12140,"Vizzola Ticino",33,544,6.07,196,7.91,68.77,45.63,8.67,"Vizzola Ticino;Varese"
"LOMBARDIA",12,"Varese",12141,"Sangiano",140,1486,9.42,223,2.23,666.37,45.88,8.63,"Sangiano;Varese"
"LOMBARDIA",13,"Como",13003,"Albavilla",229,6156,3.72,429,10.55,583.51,45.81,9.19,"Albavilla;Como"
"LOMBARDIA",13,"Como",13004,"Albese con Cassano",189,4029,4.69,402,8.14,494.96,45.8,9.17,"Albese con Cassano;Como"
"LOMBARDIA",13,"Como",13005,"Albiolo",97,2580,3.76,423,2.87,898.95,45.81,8.94,"Albiolo;Como"
"LOMBARDIA",13,"Como",13006,"Alserio",61,1157,5.27,265,1.89,612.17,45.78,9.2,"Alserio;Como"
"LOMBARDIA",13,"Como",13007,"Alzate Brianza",166,5023,3.3,371,7.66,655.74,45.77,9.19,"Alzate Brianza;Como"
"LOMBARDIA",13,"Como",13009,"Anzano del Parco",43,1689,2.55,329,3.29,513.37,45.77,9.2,"Anzano del Parco;Como"
"LOMBARDIA",13,"Como",13010,"Appiano Gentile",290,7478,3.88,366,12.91,579.24,45.74,8.98,"Appiano Gentile;Como"
"LOMBARDIA",13,"Como",13011,"Argegno",68,687,9.9,210,4.28,160.51,45.94,9.13,"Argegno;Como"
"LOMBARDIA",13,"Como",13012,"Arosio",210,4808,4.37,292,2.74,1754.74,45.72,9.21,"Arosio;Como"
"LOMBARDIA",13,"Como",13013,"Asso",299,3629,8.24,427,6.46,561.76,45.86,9.27,"Asso;Como"
"LOMBARDIA",13,"Como",13015,"Barni",90,605,14.88,627,5.93,102.02,45.91,9.27,"Barni;Como"
"LOMBARDIA",13,"Como",13019,"Bellagio",248,3033,8.18,229,26.55,114.24,45.99,9.26,"Bellagio;Como"
"LOMBARDIA",13,"Como",13021,"Bene Lario",26,355,7.32,377,5.66,62.72,46.03,9.18,"Bene Lario;Como"
"LOMBARDIA",13,"Como",13022,"Beregazzo con Figliaro",119,2536,4.69,423,3.79,669.13,45.78,8.95,"Beregazzo con Figliaro;Como"
"LOMBARDIA",13,"Como",13023,"Binago",223,4674,4.77,431,6.93,674.46,45.79,8.92,"Binago;Como"
"LOMBARDIA",13,"Como",13024,"Bizzarone",110,1529,7.19,436,2.74,558.03,45.84,8.94,"Bizzarone;Como"
"LOMBARDIA",13,"Como",13025,"Blessagno",9,273,3.3,762,3.57,76.47,45.96,9.1,"Blessagno;Como"
"LOMBARDIA",13,"Como",13026,"Blevio",94,1250,7.52,231,5.89,212.22,45.84,9.11,"Blevio;Como"
"LOMBARDIA",13,"Como",13028,"Bregnano",315,5987,5.26,298,6.23,961,45.7,9.06,"Bregnano;Como"
"LOMBARDIA",13,"Como",13029,"Brenna",38,1945,1.95,356,4.86,400.21,45.75,9.19,"Brenna;Como"
"LOMBARDIA",13,"Como",13030,"Brienno",24,439,5.47,203,9.06,48.45,45.91,9.13,"Brienno;Como"
"LOMBARDIA",13,"Como",13032,"Brunate",142,1803,7.88,715,1.96,919.9,45.82,9.1,"Brunate;Como"
"LOMBARDIA",13,"Como",13034,"Bulgarograsso",212,3807,5.57,317,3.85,988.83,45.75,9.01,"Bulgarograsso;Como"
"LOMBARDIA",13,"Como",13035,"Cabiate",453,7228,6.27,237,3.22,2244.72,45.68,9.17,"Cabiate;Como"
"LOMBARDIA",13,"Como",13036,"Cadorago",559,7344,7.61,313,7.08,1037.29,45.73,9.04,"Cadorago;Como"
"LOMBARDIA",13,"Como",13037,"Caglio",25,443,5.64,800,6.53,67.84,45.87,9.24,"Caglio;Como"
"LOMBARDIA",13,"Como",13038,"Cagno",57,2047,2.78,405,3.52,581.53,45.81,8.92,"Cagno;Como"
"LOMBARDIA",13,"Como",13040,"Campione d'Italia",407,2137,19.05,273,2.6,821.92,45.97,8.97,"Campione d'Italia;Como"
"LOMBARDIA",13,"Como",13041,"Cantù",3018,38398,7.86,369,23.18,1656.51,45.74,9.13,"Cantù;Como"
"LOMBARDIA",13,"Como",13042,"Canzo",410,5165,7.94,402,11.18,461.99,45.85,9.28,"Canzo;Como"
"LOMBARDIA",13,"Como",13043,"Capiago Intimiano",189,5530,3.42,421,5.69,971.88,45.78,9.12,"Capiago Intimiano;Como"
"LOMBARDIA",13,"Como",13044,"Carate Urio",54,1233,4.38,204,6.89,178.96,45.87,9.13,"Carate Urio;Como"
"LOMBARDIA",13,"Como",13045,"Carbonate",137,2867,4.78,267,5.17,554.55,45.69,8.94,"Carbonate;Como"
"LOMBARDIA",13,"Como",13046,"Carimate",203,4202,4.83,265,5.21,806.53,45.7,9.12,"Carimate;Como"
"LOMBARDIA",13,"Como",13047,"Carlazzo",188,2966,6.34,481,12.69,233.73,46.05,9.15,"Carlazzo;Como"
"LOMBARDIA",13,"Como",13048,"Carugo",356,6185,5.76,270,4.14,1493.96,45.71,9.2,"Carugo;Como"
"LOMBARDIA",13,"Como",13050,"Casasco d'Intelvi",18,404,4.46,822,4.02,100.5,45.94,9.08,"Casasco d'Intelvi;Como"
"LOMBARDIA",13,"Como",13052,"Caslino d'Erba",139,1720,8.08,427,7.01,245.36,45.84,9.23,"Caslino d'Erba;Como"
"LOMBARDIA",13,"Como",13053,"Casnate con Bernate",147,4850,3.03,342,5.35,906.54,45.76,9.07,"Casnate con Bernate;Como"
"LOMBARDIA",13,"Como",13055,"Cassina Rizzardi",197,3050,6.46,317,3.45,884.06,45.75,9.03,"Cassina Rizzardi;Como"
"LOMBARDIA",13,"Como",13058,"Castelmarte",62,1296,4.78,459,1.94,668.04,45.83,9.23,"Castelmarte;Como"
"LOMBARDIA",13,"Como",13059,"Castelnuovo Bozzente",19,848,2.24,398,3.68,230.43,45.76,8.94,"Castelnuovo Bozzente;Como"
"LOMBARDIA",13,"Como",13060,"Castiglione d'Intelvi",47,937,5.02,650,4.34,215.9,45.96,9.09,"Castiglione d'Intelvi;Como"
"LOMBARDIA",13,"Como",13061,"Cavallasca",143,2893,4.94,400,2.68,1079.48,45.82,9.03,"Cavallasca;Como"
"LOMBARDIA",13,"Como",13062,"Cavargna",0,262,0,1071,15.06,17.4,46.09,9.11,"Cavargna;Como"
"LOMBARDIA",13,"Como",13063,"Cerano d'Intelvi",61,565,10.8,630,5.5,102.73,45.95,9.09,"Cerano d'Intelvi;Como"
"LOMBARDIA",13,"Como",13064,"Cermenate",463,8997,5.15,297,8.08,1113.49,45.7,9.08,"Cermenate;Como"
"LOMBARDIA",13,"Como",13065,"Cernobbio",472,7141,6.61,201,11.72,609.3,45.84,9.08,"Cernobbio;Como"
"LOMBARDIA",13,"Como",13068,"Cirimido",230,2087,11.02,290,2.64,790.53,45.7,9.01,"Cirimido;Como"
"LOMBARDIA",13,"Como",13070,"Civenna",43,711,6.05,627,5.22,136.21,45.94,9.27,"Civenna;Como"
"LOMBARDIA",13,"Como",13071,"Claino con Osteno",21,544,3.86,280,13.09,41.56,46.01,9.08,"Claino con Osteno;Como"
"LOMBARDIA",13,"Como",13074,"Colonno",80,554,14.44,215,5.7,97.19,45.96,9.15,"Colonno;Como"
"LOMBARDIA",13,"Como",13075,"Como",9334,84085,11.1,201,37.34,2251.87,45.81,9.09,"Como;Como"
"LOMBARDIA",13,"Como",13076,"Consiglio di Rumo",47,1209,3.89,210,16.27,74.31,46.15,9.29,"Consiglio di Rumo;Como"
"LOMBARDIA",13,"Como",13077,"Corrido",42,813,5.17,483,6.33,128.44,46.05,9.14,"Corrido;Como"
"LOMBARDIA",13,"Como",13083,"Cremia",27,732,3.69,323,10.2,71.76,46.09,9.27,"Cremia;Como"
"LOMBARDIA",13,"Como",13084,"Cucciago",170,3384,5.02,349,4.96,682.26,45.74,9.1,"Cucciago;Como"
"LOMBARDIA",13,"Como",13085,"Cusino",8,249,3.21,800,9.67,25.75,46.08,9.15,"Cusino;Como"
"LOMBARDIA",13,"Como",13087,"Dizzasco",38,586,6.48,506,3.61,162.33,45.95,9.1,"Dizzasco;Como"
"LOMBARDIA",13,"Como",13089,"Domaso",49,1480,3.31,216,6.14,241.04,46.15,9.33,"Domaso;Como"
"LOMBARDIA",13,"Como",13090,"Dongo",175,3492,5.01,208,7.52,464.36,46.13,9.28,"Dongo;Como"
"LOMBARDIA",13,"Como",13092,"Dosso del Liro",2,278,0.72,650,23.16,12,46.17,9.27,"Dosso del Liro;Como"
"LOMBARDIA",13,"Como",13093,"Drezzo",48,1173,4.09,285,1.93,607.77,45.82,9,"Drezzo;Como"
