"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","regions"
"PIEMONTE",1,"Torino",1036,"Brosso",13,474,2.74,797,11.31,41.9,45.4944444,7.8033333,1
"PIEMONTE",1,"Torino",1037,"Brozolo",29,490,5.92,360,8.94,54.8,45.1175000,8.0702778,1
"PIEMONTE",1,"Torino",1038,"Bruino",249,8437,2.95,320,5.59,1509.3,45.0213889,7.4702778,1
"PIEMONTE",1,"Torino",1039,"Brusasco",103,1721,5.98,170,14.39,119.6,45.1563889,8.0572222,1
"PIEMONTE",1,"Torino",1040,"Bruzolo",84,1528,5.50,455,12.35,123.7,45.1452778,7.1947222,1
"PIEMONTE",1,"Torino",1041,"Buriasco",46,1403,3.28,301,14.68,95.6,44.8744444,7.4133333,1
"PIEMONTE",1,"Torino",1042,"Burolo",41,1278,3.21,276,5.46,234.1,45.4836111,7.9330556,1
"PIEMONTE",1,"Torino",1043,"Busano",81,1527,5.30,317,5.05,302.4,45.3305556,7.6580556,1
"PIEMONTE",1,"Torino",1044,"Bussoleno",567,6597,8.59,440,37.38,176.5,45.1413889,7.1461111,1
"PIEMONTE",1,"Torino",1045,"Buttigliera Alta",238,6574,3.62,414,8.25,796.8,45.0686111,7.4369444,1
"PIEMONTE",1,"Torino",1046,"Cafasse",143,3564,4.01,409,9.98,357.1,45.2466667,7.5194444,1
"PIEMONTE",1,"Torino",1047,"Caluso",512,7549,6.78,303,39.53,191.0,45.3077778,7.8913889,1
"PIEMONTE",1,"Torino",1048,"Cambiano",215,6318,3.40,253,14.22,444.3,44.9738889,7.7813889,1
"PIEMONTE",1,"Torino",1049,"Campiglione-Fenile",56,1380,4.06,365,11.12,124.1,44.8027778,7.3252778,1
"PIEMONTE",1,"Torino",1050,"Candia Canavese",97,1316,7.37,285,9.18,143.4,45.3294444,7.8888889,1
"PIEMONTE",1,"Torino",1051,"Candiolo",121,5646,2.14,237,11.9,474.5,44.9602778,7.6016667,1
"PIEMONTE",1,"Torino",1052,"Canischio",10,312,3.21,659,11.72,26.6,45.3758333,7.5952778,1
"PIEMONTE",1,"Torino",1053,"Cantalupa",102,2495,4.09,459,11.14,224.0,44.9405556,7.3322222,1
"PIEMONTE",1,"Torino",1054,"Cantoira",3,559,0.54,750,23.06,24.2,45.3408333,7.3861111,1
"PIEMONTE",1,"Torino",1055,"Caprie",71,2115,3.36,374,16.35,129.4,45.1213889,7.3311111,1
"PIEMONTE",1,"Torino",1056,"Caravino",61,1024,5.96,257,11.48,89.2,45.4008333,7.9608333,1
"PIEMONTE",1,"Torino",1057,"Carema",55,757,7.27,349,10.46,72.4,45.5847222,7.8119444,1
"PIEMONTE",1,"Torino",1058,"Carignano",568,9129,6.22,235,50.18,181.9,44.9077778,7.6766667,1
"PIEMONTE",1,"Torino",1059,"Carmagnola",2340,27927,8.38,240,96.38,289.8,44.8475000,7.7213889,1
"PIEMONTE",1,"Torino",1060,"Casalborgone",93,1858,5.01,205,20.16,92.2,45.1308333,7.9450000,1
"PIEMONTE",1,"Torino",1061,"Cascinette d'Ivrea",35,1484,2.36,239,2.19,677.6,45.4808333,7.9063889,1
"PIEMONTE",1,"Torino",1062,"Caselette",116,2844,4.08,405,14.22,200.0,45.1077778,7.4830556,1
"PIEMONTE",1,"Torino",1063,"Caselle Torinese",713,17949,3.97,277,28.69,625.6,45.1780556,7.6494444,1
"PIEMONTE",1,"Torino",1064,"Castagneto Po",89,1754,5.07,473,11.55,151.9,45.1616667,7.8913889,1
"PIEMONTE",1,"Torino",1065,"Castagnole Piemonte",139,2127,6.54,244,17.29,123.0,44.8997222,7.5691667,1
"PIEMONTE",1,"Torino",1066,"Castellamonte",786,9935,7.91,343,38.5,258.1,45.3847222,7.7111111,1
"PIEMONTE",1,"Torino",1067,"Castelnuovo Nigra",15,423,3.55,828,28.6,14.8,45.4372222,7.6927778,1
"PIEMONTE",1,"Torino",1068,"Castiglione Torinese",171,6261,2.73,216,14.17,441.8,45.1161111,7.8177778,1
"PIEMONTE",1,"Torino",1069,"Cavagnolo",101,2403,4.20,177,12.37,194.3,45.1533333,8.0463889,1
"PIEMONTE",1,"Torino",1070,"Cavour",354,5592,6.33,300,49.13,113.8,44.7847222,7.3755556,1
"PIEMONTE",1,"Torino",1071,"Cercenasco",65,1836,3.54,256,13.06,140.6,44.8611111,7.5058333,1
"PIEMONTE",1,"Torino",1072,"Ceres",69,1077,6.41,704,27.87,38.6,45.3138889,7.3908333,1
"PIEMONTE",1,"Torino",1073,"Ceresole Reale",3,167,1.80,1620,99.57,1.7,45.4333333,7.2452778,1
"PIEMONTE",1,"Torino",1074,"Cesana Torinese",84,1041,8.07,1354,121.3,8.6,44.9536111,6.7925000,1
"PIEMONTE",1,"Torino",1075,"Chialamberto",12,350,3.43,851,35.16,10.0,45.3647222,7.3422222,1
"PIEMONTE",1,"Torino",1076,"Chianocco",59,1682,3.51,550,18.63,90.3,45.1497222,7.1697222,1
"PIEMONTE",1,"Torino",1077,"Chiaverano",105,2173,4.83,329,11.98,181.4,45.4980556,7.9033333,1
"PIEMONTE",1,"Torino",1078,"Chieri",2898,35849,8.08,283,54.3,660.2,45.0125000,7.8247222,1
"PIEMONTE",1,"Torino",1079,"Chiesanuova",23,219,10.50,664,4.03,54.3,45.4194444,7.6547222,1
"PIEMONTE",1,"Torino",1080,"Chiomonte",54,977,5.53,750,26.66,36.6,45.1211111,6.9858333,1
"PIEMONTE",1,"Torino",1081,"Chiusa di San Michele",140,1687,8.30,378,6.03,279.8,45.1044444,7.3266667,1
"PIEMONTE",1,"Torino",1082,"Chivasso",1651,25378,6.51,183,51.31,494.6,45.1916667,7.8913889,1
"PIEMONTE",1,"Torino",1083,"Ciconio",25,363,6.89,273,3.2,113.4,45.3297222,7.7613889,1
"PIEMONTE",1,"Torino",1084,"Cintano",14,258,5.43,646,4.94,52.2,45.4300000,7.6886111,1
"PIEMONTE",1,"Torino",1085,"Cinzano",20,399,5.01,495,6.19,64.5,45.0952778,7.9261111,1
"PIEMONTE",1,"Torino",1086,"Ciriè",966,18827,5.13,344,17.79,1058.3,45.2347222,7.6052778,1
"PIEMONTE",1,"Torino",1087,"Claviere",27,208,12.98,1760,2.67,77.9,44.9397222,6.7513889,1
"PIEMONTE",1,"Torino",1088,"Coassolo Torinese",65,1533,4.24,742,28,54.8,45.3022222,7.4633333,1
"PIEMONTE",1,"Torino",1089,"Coazze",289,3344,8.64,750,56.5,59.2,45.0533333,7.2986111,1
"PIEMONTE",1,"Torino",1090,"Collegno",2100,50072,4.19,302,18.12,2763.4,45.0861111,7.5769444,1
"PIEMONTE",1,"Torino",1091,"Colleretto Castelnuovo",45,346,13.01,585,6.35,54.5,45.4250000,7.6783333,1
"PIEMONTE",1,"Torino",1092,"Colleretto Giacosa",41,619,6.62,280,4.64,133.4,45.4338889,7.8005556,1
"PIEMONTE",1,"Torino",1093,"Condove",197,4672,4.22,376,71.33,65.5,45.1186111,7.3119444,1
"PIEMONTE",1,"Torino",1094,"Corio",203,3406,5.96,625,41.39,82.3,45.3138889,7.5341667,1
"PIEMONTE",1,"Torino",1095,"Cossano Canavese",20,561,3.57,346,3.25,172.6,45.3891667,7.9911111,1
"PIEMONTE",1,"Torino",1096,"Cuceglio",108,1016,10.63,375,6.87,147.9,45.3633333,7.8166667,1
"PIEMONTE",1,"Torino",1097,"Cumiana",276,7858,3.51,377,60.8,129.2,44.9805556,7.3758333,1
"PIEMONTE",1,"Torino",1098,"Cuorgnè",941,10175,9.25,414,19.38,525.0,45.3922222,7.6477778,1
"PIEMONTE",1,"Torino",1099,"Druento",474,8429,5.62,285,27.67,304.6,45.1347222,7.5763889,1
"PIEMONTE",1,"Torino",1100,"Exilles",11,272,4.04,870,44.32,6.1,45.0991667,6.9319444,1
"PIEMONTE",1,"Torino",1101,"Favria",427,5148,8.29,316,14.85,346.7,45.3333333,7.6894444,1
"PIEMONTE",1,"Torino",1102,"Feletto",264,2430,10.86,275,7.97,304.9,45.3063889,7.7483333,1
"PIEMONTE",1,"Torino",1103,"Fenestrelle",20,579,3.45,1154,49.04,11.8,45.0366667,7.0538889,1
"PIEMONTE",1,"Torino",1104,"Fiano",102,2760,3.70,429,12.19,226.4,45.2175000,7.5238889,1
"PIEMONTE",1,"Torino",1105,"Fiorano Canavese",64,885,7.23,256,4.32,204.9,45.4702778,7.8297222,1
"PIEMONTE",1,"Torino",1106,"Foglizzo",96,2301,4.17,247,15.69,146.7,45.2733333,7.8241667,1
"PIEMONTE",1,"Torino",1107,"Forno Canavese",354,3760,9.41,585,16.73,224.7,45.3494444,7.5844444,1
"PIEMONTE",1,"Torino",1108,"Frassinetto",0,295,0.00,1048,24.75,11.9,45.4363889,7.6041667,1
"PIEMONTE",1,"Torino",1109,"Front",77,1741,4.42,270,10.64,163.6,45.2816667,7.6647222,1
"PIEMONTE",1,"Torino",1110,"Frossasco",104,2909,3.58,376,20.2,144.0,44.9347222,7.3511111,1
"PIEMONTE",1,"Torino",1111,"Garzigliana",21,555,3.78,314,7.35,75.5,44.8377778,7.3755556,1
"PIEMONTE",1,"Torino",1112,"Gassino Torinese",497,9578,5.19,230,20.45,468.4,45.1286111,7.8266667,1
"PIEMONTE",1,"Torino",1113,"Germagnano",95,1314,7.23,485,14.21,92.5,45.2636111,7.4700000,1
"PIEMONTE",1,"Torino",1114,"Giaglione",7,656,1.07,771,33.59,19.5,45.1425000,7.0155556,1
"PIEMONTE",1,"Torino",1115,"Giaveno",1235,16425,7.52,506,71.97,228.2,45.0444444,7.3525000,1
"PIEMONTE",1,"Torino",1116,"Givoletto",85,3140,2.71,398,12.78,245.7,45.1622222,7.5000000,1
"PIEMONTE",1,"Torino",1117,"Gravere",24,738,3.25,821,18.71,39.4,45.1233333,7.0225000,1
"PIEMONTE",1,"Torino",1118,"Groscavallo",0,204,0.00,1110,93.39,2.2,45.3694444,7.2580556,1
"PIEMONTE",1,"Torino",1119,"Grosso",62,1056,5.87,394,4.33,243.9,45.2586111,7.5605556,1
"PIEMONTE",1,"Torino",1120,"Grugliasco",1220,37691,3.24,293,13.12,2872.8,45.0636111,7.5794444,1
"PIEMONTE",1,"Torino",1121,"Ingria",0,49,0.00,816,14.57,3.4,45.4677778,7.5702778,1
"PIEMONTE",1,"Torino",1122,"Inverso Pinasca",12,749,1.60,560,7.9,94.8,44.9416667,7.2177778,1
"PIEMONTE",1,"Torino",1123,"Isolabella",4,393,1.02,256,4.68,84.0,44.9080556,7.9097222,1
"PIEMONTE",1,"Torino",1124,"Issiglio",21,421,4.99,485,5.58,75.4,45.4480556,7.7519444,1
"PIEMONTE",1,"Torino",1125,"Ivrea",1598,24409,6.55,253,30.19,808.5,45.4688889,7.8744444,1
"PIEMONTE",1,"Torino",1126,"La Cassa",53,1735,3.05,374,11.97,144.9,45.1811111,7.5186111,1
"PIEMONTE",1,"Torino",1127,"La Loggia",240,7666,3.13,230,12.79,599.4,44.9577778,7.6677778,1
"PIEMONTE",1,"Torino",1128,"Lanzo Torinese",401,5377,7.46,515,10.37,518.5,45.2744444,7.4769444,1
"PIEMONTE",1,"Torino",1129,"Lauriano",47,1578,2.98,175,14.17,111.4,45.1588889,7.9922222,1
"PIEMONTE",1,"Torino",1130,"Leinì",761,14624,5.20,245,32.45,450.7,45.1847222,7.7169444,1
"PIEMONTE",1,"Torino",1131,"Lemie",0,193,0.00,957,45.56,4.2,45.2286111,7.2930556,1
"PIEMONTE",1,"Torino",1132,"Lessolo",115,2035,5.65,277,7.94,256.3,45.4763889,7.8119444,1
"PIEMONTE",1,"Torino",1133,"Levone",37,469,7.89,353,5.38,87.2,45.3197222,7.6083333,1
"PIEMONTE",1,"Torino",1134,"Locana",71,1695,4.19,613,132.74,12.8,45.4188889,7.4597222,1
"PIEMONTE",1,"Torino",1135,"Lombardore",69,1645,4.19,268,12.68,129.7,45.2372222,7.7394444,1
"PIEMONTE",1,"Torino",1136,"Lombriasco",63,1083,5.82,241,7.41,146.2,44.8427778,7.6358333,1
"PIEMONTE",1,"Torino",1137,"Loranzè",25,1080,2.31,243,4.24,254.7,45.4436111,7.8105556,1
"PIEMONTE",1,"Torino",1138,"Lugnacco",37,396,9.34,540,4.82,82.2,45.4455556,7.7819444,1
"PIEMONTE",1,"Torino",1139,"Luserna San Giovanni",668,7748,8.62,474,17.73,437.0,44.8091667,7.2455556,1
"PIEMONTE",1,"Torino",1140,"Lusernetta",7,526,1.33,507,7.2,73.1,44.8038889,7.2500000,1
"PIEMONTE",1,"Torino",1141,"Lusigliè",34,568,5.99,268,5.11,111.2,45.3197222,7.7675000,1
"PIEMONTE",1,"Torino",1142,"Macello",48,1238,3.88,301,14.13,87.6,44.8508333,7.4005556,1
"PIEMONTE",1,"Torino",1143,"Maglione",19,484,3.93,310,6.24,77.6,45.3486111,8.0125000,1
"PIEMONTE",1,"Torino",1144,"Marentino",60,1425,4.21,383,11.27,126.4,45.0583333,7.8752778,1
"PIEMONTE",1,"Torino",1145,"Massello",1,63,1.59,1188,38.8,1.6,44.9600000,7.0558333,1
"PIEMONTE",1,"Torino",1146,"Mathi",197,4070,4.84,410,7.12,571.6,45.2591667,7.5438889,1
"PIEMONTE",1,"Torino",1147,"Mattie",43,749,5.74,730,27.72,27.0,45.1202778,7.1180556,1
"PIEMONTE",1,"Torino",1148,"Mazzè",136,4190,3.25,323,27.84,150.5,45.3033333,7.9377778,1
"PIEMONTE",1,"Torino",1149,"Meana di Susa",33,932,3.54,681,17.73,52.6,45.1200000,7.0691667,1
"PIEMONTE",1,"Torino",1150,"Mercenasco",103,1265,8.14,249,12.63,100.2,45.3572222,7.8816667,1
"PIEMONTE",1,"Torino",1151,"Meugliano",7,100,7.00,680,4.5,22.2,45.4894444,7.7800000,1
"PIEMONTE",1,"Torino",1152,"Mezzenile",26,853,3.05,650,28.98,29.4,45.2958333,7.3950000,1
"PIEMONTE",1,"Torino",1153,"Mombello di Torino",13,393,3.31,336,4.1,95.9,45.0472222,7.9219444,1
"PIEMONTE",1,"Torino",1154,"Mompantero",23,678,3.39,838,30.1,22.5,45.1505556,7.0377778,1
"PIEMONTE",1,"Torino",1155,"Monastero di Lanzo",9,405,2.22,825,17.64,23.0,45.3027778,7.4402778,1
"PIEMONTE",1,"Torino",1156,"Moncalieri",4513,57788,7.81,219,47.63,1213.3,44.9994444,7.6858333,1
"PIEMONTE",1,"Torino",1157,"Moncenisio",1,45,2.22,1461,3.98,11.3,45.2063889,6.9850000,1
"PIEMONTE",1,"Torino",1158,"Montaldo Torinese",29,671,4.32,375,4.66,144.0,45.0666667,7.8505556,1
"PIEMONTE",1,"Torino",1159,"Montalenghe",51,947,5.39,360,6.53,145.0,45.3380556,7.8394444,1
"PIEMONTE",1,"Torino",1160,"Montalto Dora",203,3517,5.77,247,7.49,469.6,45.4930556,7.8619444,1
"PIEMONTE",1,"Torino",1161,"Montanaro",200,5456,3.67,209,20.81,262.2,45.2336111,7.8555556,1
"PIEMONTE",1,"Torino",1162,"Monteu da Po",49,888,5.52,177,7.5,118.4,45.1516667,8.0161111,1
"PIEMONTE",1,"Torino",1163,"Moriondo Torinese",22,800,2.75,323,6.49,123.3,45.0394444,7.9461111,1
"PIEMONTE",1,"Torino",1164,"Nichelino",2456,49060,5.01,229,20.64,2376.9,44.9975000,7.6477778,1
"PIEMONTE",1,"Torino",1165,"Noasca",2,187,1.07,1062,78.15,2.4,45.4566667,7.3130556,1
"PIEMONTE",1,"Torino",1166,"Nole",294,6828,4.31,372,11.3,604.2,45.2458333,7.5736111,1
"PIEMONTE",1,"Torino",1167,"Nomaglio",5,324,1.54,575,3.08,105.2,45.5369444,7.8586111,1
"PIEMONTE",1,"Torino",1168,"None",323,7927,4.07,246,24.66,321.5,44.9361111,7.5441667,1
"PIEMONTE",1,"Torino",1169,"Novalesa",16,575,2.78,828,28.24,20.4,45.1905556,7.0175000,1
"PIEMONTE",1,"Torino",1170,"Oglianico",89,1426,6.24,326,6.2,230.0,45.3430556,7.6913889,1
"PIEMONTE",1,"Torino",1171,"Orbassano",745,22254,3.35,273,22.05,1009.3,45.0086111,7.5386111,1
"PIEMONTE",1,"Torino",1172,"Orio Canavese",32,832,3.85,327,7.12,116.9,45.3302778,7.8625000,1
"PIEMONTE",1,"Torino",1173,"Osasco",23,1133,2.03,344,5.46,207.5,44.8491667,7.3441667,1
"PIEMONTE",1,"Torino",1174,"Osasio",11,850,1.29,241,4.46,190.6,44.8705556,7.6091667,1
"PIEMONTE",1,"Torino",1175,"Oulx",257,3170,8.11,1100,99.99,31.7,45.0286111,6.8341667,1
"PIEMONTE",1,"Torino",1176,"Ozegna",23,1221,1.88,300,5.53,220.8,45.3513889,7.7425000,1
"PIEMONTE",1,"Torino",1177,"Palazzo Canavese",41,854,4.80,248,5.06,168.8,45.4600000,7.9777778,1
"PIEMONTE",1,"Torino",1178,"Pancalieri",230,1971,11.67,243,15.97,123.4,44.8322222,7.5900000,1
"PIEMONTE",1,"Torino",1179,"Parella",21,477,4.40,330,2.78,171.6,45.4319444,7.7897222,1
"PIEMONTE",1,"Torino",1180,"Pavarolo",76,1108,6.86,363,4.4,251.8,45.0700000,7.8361111,1
"PIEMONTE",1,"Torino",1181,"Pavone Canavese",186,3845,4.84,262,11.15,344.8,45.4383333,7.8525000,1
"PIEMONTE",1,"Torino",1182,"Pecco",9,229,3.93,650,1.98,115.7,45.4544444,7.7766667,1
"PIEMONTE",1,"Torino",1183,"Pecetto Torinese",210,3864,5.43,407,9.16,421.8,45.0186111,7.7527778,1
"PIEMONTE",1,"Torino",1184,"Perosa Argentina",154,3490,4.41,608,26.31,132.6,44.9569444,7.1958333,1
"PIEMONTE",1,"Torino",1185,"Perosa Canavese",25,574,4.36,265,5.04,113.9,45.3975000,7.8308333,1
"PIEMONTE",1,"Torino",1186,"Perrero",24,756,3.17,844,63.47,11.9,44.9394444,7.1161111,1
"PIEMONTE",1,"Torino",1187,"Pertusio",19,779,2.44,364,4.03,193.3,45.3563889,7.6397222,1
"PIEMONTE",1,"Torino",1188,"Pessinetto",25,612,4.08,590,5.4,113.3,45.2905556,7.4058333,1
"PIEMONTE",1,"Torino",1189,"Pianezza",430,13590,3.16,325,16.5,823.6,45.1002778,7.5488889,1
"PIEMONTE",1,"Torino",1190,"Pinasca",130,3065,4.24,560,34.76,88.2,44.9411111,7.2338889,1
"PIEMONTE",1,"Torino",1191,"Pinerolo",2334,35491,6.58,376,50.28,705.9,44.8861111,7.3327778,1
"PIEMONTE",1,"Torino",1192,"Pino Torinese",393,8663,4.54,495,21.9,395.6,45.0441667,7.7772222,1
"PIEMONTE",1,"Torino",1193,"Piobesi Torinese",104,3618,2.87,233,19.69,183.7,44.9344444,7.6125000,1
"PIEMONTE",1,"Torino",1194,"Piossasco",609,18032,3.38,304,39.99,450.9,44.9902778,7.4652778,1
"PIEMONTE",1,"Torino",1195,"Piscina",143,3362,4.25,288,9.92,338.9,44.9208333,7.4261111,1
"PIEMONTE",1,"Torino",1196,"Piverone",62,1366,4.54,295,11.11,123.0,45.4491667,8.0052778,1
"PIEMONTE",1,"Torino",1197,"Poirino",645,10149,6.36,249,75.7,134.1,44.9208333,7.8455556,1
"PIEMONTE",1,"Torino",1198,"Pomaretto",43,1146,3.75,630,8.53,134.3,44.9563889,7.1788889,1
"PIEMONTE",1,"Torino",1199,"Pont-Canavese",365,3819,9.56,451,19.43,196.6,45.4222222,7.5936111,1
"PIEMONTE",1,"Torino",1200,"Porte",85,1070,7.94,436,4.36,245.4,44.8886111,7.2700000,1
"PIEMONTE",1,"Torino",1201,"Pragelato",197,741,26.59,1524,89.28,8.3,45.0163889,6.9433333,1
"PIEMONTE",1,"Torino",1202,"Prali",7,278,2.52,1455,72.52,3.8,44.9044444,7.0550000,1
"PIEMONTE",1,"Torino",1203,"Pralormo",154,1923,8.01,303,29.8,64.5,44.8622222,7.9016667,1
"PIEMONTE",1,"Torino",1204,"Pramollo",5,250,2.00,1071,22.45,11.1,44.9119444,7.1958333,1
"PIEMONTE",1,"Torino",1205,"Prarostino",23,1277,1.80,732,10.59,120.6,44.8677778,7.2688889,1
"PIEMONTE",1,"Torino",1206,"Prascorsano",34,811,4.19,590,6.3,128.7,45.3700000,7.6163889,1
"PIEMONTE",1,"Torino",1207,"Pratiglione",50,591,8.46,611,8.01,73.8,45.3530556,7.5963889,1
"PIEMONTE",1,"Torino",1208,"Quagliuzzo",21,330,6.36,334,1.93,171.0,45.4263889,7.7794444,1
"PIEMONTE",1,"Torino",1209,"Quassolo",15,364,4.12,275,3.88,93.8,45.5258333,7.8319444,1
"PIEMONTE",1,"Torino",1210,"Quincinetto",39,1061,3.68,295,17.79,59.6,45.5641667,7.8063889,1
"PIEMONTE",1,"Torino",1211,"Reano",47,1647,2.85,470,6.58,250.3,45.0533333,7.4302778,1
"PIEMONTE",1,"Torino",1212,"Ribordone",0,75,0.00,1023,43.22,1.7,45.4336111,7.5016667,1
"PIEMONTE",1,"Torino",1213,"Rivalba",28,1086,2.58,328,10.91,99.5,45.1191667,7.8894444,1
"PIEMONTE",1,"Torino",1214,"Rivalta di Torino",807,19001,4.25,294,25.25,752.5,45.0330556,7.5247222,1
"PIEMONTE",1,"Torino",1215,"Riva presso Chieri",132,3991,3.31,262,35.76,111.6,44.9863889,7.8705556,1
"PIEMONTE",1,"Torino",1216,"Rivara",166,2727,6.09,392,12.41,219.7,45.3366667,7.6230556,1
"PIEMONTE",1,"Torino",1217,"Rivarolo Canavese",710,12372,5.74,304,32.32,382.8,45.3333333,7.7230556,1
"PIEMONTE",1,"Torino",1218,"Rivarossa",89,1645,5.41,286,11.03,149.1,45.2522222,7.7194444,1
"PIEMONTE",1,"Torino",1219,"Rivoli",1746,50015,3.49,390,29.52,1694.3,45.0697222,7.5166667,1
"PIEMONTE",1,"Torino",1220,"Robassomero",82,3040,2.70,360,8.41,361.5,45.1994444,7.5752778,1
"PIEMONTE",1,"Torino",1221,"Rocca Canavese",96,1794,5.35,421,14.2,126.3,45.3102778,7.5769444,1
"PIEMONTE",1,"Torino",1222,"Roletto",56,2062,2.72,412,9.78,210.8,44.9258333,7.3316667,1
"PIEMONTE",1,"Torino",1223,"Romano Canavese",149,2957,5.04,270,11.22,263.5,45.3927778,7.8672222,1
"PIEMONTE",1,"Torino",1224,"Ronco Canavese",10,327,3.06,956,96.91,3.4,45.5005556,7.5450000,1
"PIEMONTE",1,"Torino",1225,"Rondissone",108,1797,6.01,211,10.65,168.7,45.2483333,7.9650000,1
"PIEMONTE",1,"Torino",1226,"Rorà",3,277,1.08,967,12.26,22.6,44.7930556,7.1972222,1
"PIEMONTE",1,"Torino",1227,"Roure",32,924,3.46,860,59.66,15.5,45.0044444,7.1311111,1
"PIEMONTE",1,"Torino",1228,"Rosta",133,4510,2.95,399,9,501.1,45.0700000,7.4652778,1
"PIEMONTE",1,"Torino",1229,"Rubiana",212,2405,8.81,640,26.76,89.9,45.1402778,7.3833333,1
"PIEMONTE",1,"Torino",1230,"Rueglio",13,776,1.68,675,15.31,50.7,45.4702778,7.7541667,1
"PIEMONTE",1,"Torino",1231,"Salassa",86,1779,4.83,349,4.96,358.7,45.3594444,7.6888889,1
"PIEMONTE",1,"Torino",1232,"Salbertrand",52,561,9.27,1032,40.88,13.7,45.0733333,6.8861111,1
"PIEMONTE",1,"Torino",1233,"Salerano Canavese",41,539,7.61,247,2.15,250.7,45.4588889,7.8500000,1
