"code_regions","name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface_Km","density","latitude","longitude","year"
1,"PIEMONTE",1,"Torino",1058,"Carignano",568,9129,6.222,235,50.18,181.93,44.90778,7.67667,2008
1,"PIEMONTE",1,"Torino",1059,"Carmagnola",2340,27927,8.379,240,96.38,289.76,44.84750,7.72139,2008
1,"PIEMONTE",1,"Torino",1060,"Casalborgone",93,1858,5.005,205,20.16,92.16,45.13083,7.94500,2008
1,"PIEMONTE",1,"Torino",1061,"Cascinette d'Ivrea",35,1484,2.358,239,2.19,677.63,45.48083,7.90639,2008
1,"PIEMONTE",1,"Torino",1062,"Caselette",116,2844,4.079,405,14.22,200.00,45.10778,7.48306,2008
1,"PIEMONTE",1,"Torino",1063,"Caselle Torinese",713,17949,3.972,277,28.69,625.62,45.17806,7.64944,2008
1,"PIEMONTE",1,"Torino",1064,"Castagneto Po",89,1754,5.074,473,11.55,151.86,45.16167,7.89139,2008
1,"PIEMONTE",1,"Torino",1065,"Castagnole Piemonte",139,2127,6.535,244,17.29,123.02,44.89972,7.56917,2008
1,"PIEMONTE",1,"Torino",1066,"Castellamonte",786,9935,7.911,343,38.5,258.05,45.38472,7.71111,2008
1,"PIEMONTE",1,"Torino",1067,"Castelnuovo Nigra",15,423,3.546,828,28.6,14.79,45.43722,7.69278,2008
1,"PIEMONTE",1,"Torino",1068,"Castiglione Torinese",171,6261,2.731,216,14.17,441.85,45.11611,7.81778,2008
1,"PIEMONTE",1,"Torino",1069,"Cavagnolo",101,2403,4.203,177,12.37,194.26,45.15333,8.04639,2008
1,"PIEMONTE",1,"Torino",1070,"Cavour",354,5592,6.330,300,49.13,113.82,44.78472,7.37556,2008
1,"PIEMONTE",1,"Torino",1071,"Cercenasco",65,1836,3.540,256,13.06,140.58,44.86111,7.50583,2008
1,"PIEMONTE",1,"Torino",1072,"Ceres",69,1077,6.407,704,27.87,38.64,45.31389,7.39083,2008
1,"PIEMONTE",1,"Torino",1073,"Ceresole Reale",3,167,1.796,1150,99.57,1.68,45.43333,7.24528,2008
1,"PIEMONTE",1,"Torino",1074,"Cesana Torinese",84,1041,8.069,1150,121.3,8.58,44.95361,6.79250,2008
1,"PIEMONTE",1,"Torino",1075,"Chialamberto",12,350,3.429,851,35.16,9.95,45.36472,7.34222,2008
1,"PIEMONTE",1,"Torino",1076,"Chianocco",59,1682,3.508,550,18.63,90.28,45.14972,7.16972,2008
1,"PIEMONTE",1,"Torino",1077,"Chiaverano",105,2173,4.832,329,11.98,181.39,45.49806,7.90333,2008
1,"PIEMONTE",1,"Torino",1078,"Chieri",2898,35849,8.084,283,54.3,660.20,45.01250,7.82472,2008
1,"PIEMONTE",1,"Torino",1079,"Chiesanuova",23,219,10.502,664,4.03,54.34,45.41944,7.65472,2008
1,"PIEMONTE",1,"Torino",1080,"Chiomonte",54,977,5.527,750,26.66,36.65,45.12111,6.98583,2008
1,"PIEMONTE",1,"Torino",1081,"Chiusa di San Michele",140,1687,8.299,378,6.03,279.77,45.10444,7.32667,2008
1,"PIEMONTE",1,"Torino",1082,"Chivasso",1651,25378,6.506,183,51.31,494.60,45.19167,7.89139,2008
1,"PIEMONTE",1,"Torino",1083,"Ciconio",25,363,6.887,273,3.2,113.44,45.32972,7.76139,2008
1,"PIEMONTE",1,"Torino",1084,"Cintano",14,258,5.426,646,4.94,52.23,45.43000,7.68861,2008
1,"PIEMONTE",1,"Torino",1085,"Cinzano",20,399,5.013,495,6.19,64.46,45.09528,7.92611,2008
1,"PIEMONTE",1,"Torino",1086,"Ciriè",966,18827,5.131,344,17.79,1058.29,45.23472,7.60528,2008
1,"PIEMONTE",1,"Torino",1087,"Claviere",27,208,12.981,1150,2.67,77.90,44.93972,6.75139,2008
1,"PIEMONTE",1,"Torino",1088,"Coassolo Torinese",65,1533,4.240,742,28,54.75,45.30222,7.46333,2008
1,"PIEMONTE",1,"Torino",1089,"Coazze",289,3344,8.642,750,56.5,59.19,45.05333,7.29861,2008
1,"PIEMONTE",1,"Torino",1090,"Collegno",2100,50072,4.194,302,18.12,2763.36,45.08611,7.57694,2008
1,"PIEMONTE",1,"Torino",1091,"Colleretto Castelnuovo",45,346,13.006,585,6.35,54.49,45.42500,7.67833,2008
1,"PIEMONTE",1,"Torino",1092,"Colleretto Giacosa",41,619,6.624,280,4.64,133.41,45.43389,7.80056,2008
1,"PIEMONTE",1,"Torino",1093,"Condove",197,4672,4.217,376,71.33,65.50,45.11861,7.31194,2008
1,"PIEMONTE",1,"Torino",1094,"Corio",203,3406,5.960,625,41.39,82.29,45.31389,7.53417,2008
1,"PIEMONTE",1,"Torino",1095,"Cossano Canavese",20,561,3.565,346,3.25,172.62,45.38917,7.99111,2008
1,"PIEMONTE",1,"Torino",1096,"Cuceglio",108,1016,10.630,375,6.87,147.89,45.36333,7.81667,2008
1,"PIEMONTE",1,"Torino",1097,"Cumiana",276,7858,3.512,377,60.8,129.24,44.98056,7.37583,2008
1,"PIEMONTE",1,"Torino",1098,"Cuorgnè",941,10175,9.248,414,19.38,525.03,45.39222,7.64778,2008
1,"PIEMONTE",1,"Torino",1099,"Druento",474,8429,5.623,285,27.67,304.63,45.13472,7.57639,2008
1,"PIEMONTE",1,"Torino",1100,"Exilles",11,272,4.044,870,44.32,6.14,45.09917,6.93194,2008
1,"PIEMONTE",1,"Torino",1101,"Favria",427,5148,8.294,316,14.85,346.67,45.33333,7.68944,2008
1,"PIEMONTE",1,"Torino",1102,"Feletto",264,2430,10.864,275,7.97,304.89,45.30639,7.74833,2008
1,"PIEMONTE",1,"Torino",1103,"Fenestrelle",20,579,3.454,1150,49.04,11.81,45.03667,7.05389,2008
1,"PIEMONTE",1,"Torino",1104,"Fiano",102,2760,3.696,429,12.19,226.42,45.21750,7.52389,2008
1,"PIEMONTE",1,"Torino",1105,"Fiorano Canavese",64,885,7.232,256,4.32,204.86,45.47028,7.82972,2008
1,"PIEMONTE",1,"Torino",1106,"Foglizzo",96,2301,4.172,247,15.69,146.65,45.27333,7.82417,2008
1,"PIEMONTE",1,"Torino",1107,"Forno Canavese",354,3760,9.415,585,16.73,224.75,45.34944,7.58444,2008
1,"PIEMONTE",1,"Torino",1108,"Frassinetto",0,295,0.000,1048,24.75,11.92,45.43639,7.60417,2008
1,"PIEMONTE",1,"Torino",1109,"Front",77,1741,4.423,270,10.64,163.63,45.28167,7.66472,2008
1,"PIEMONTE",1,"Torino",1110,"Frossasco",104,2909,3.575,376,20.2,144.01,44.93472,7.35111,2008
1,"PIEMONTE",1,"Torino",1111,"Garzigliana",21,555,3.784,314,7.35,75.51,44.83778,7.37556,2008
1,"PIEMONTE",1,"Torino",1112,"Gassino Torinese",497,9578,5.189,230,20.45,468.36,45.12861,7.82667,2008
1,"PIEMONTE",1,"Torino",1113,"Germagnano",95,1314,7.230,485,14.21,92.47,45.26361,7.47000,2008
1,"PIEMONTE",1,"Torino",1114,"Giaglione",7,656,1.067,771,33.59,19.53,45.14250,7.01556,2008
1,"PIEMONTE",1,"Torino",1115,"Giaveno",1235,16425,7.519,506,71.97,228.22,45.04444,7.35250,2008
1,"PIEMONTE",1,"Torino",1116,"Givoletto",85,3140,2.707,398,12.78,245.70,45.16222,7.50000,2008
1,"PIEMONTE",1,"Torino",1117,"Gravere",24,738,3.252,821,18.71,39.44,45.12333,7.02250,2008
1,"PIEMONTE",1,"Torino",1118,"Groscavallo",0,204,0.000,1110,93.39,2.18,45.36944,7.25806,2008
1,"PIEMONTE",1,"Torino",1119,"Grosso",62,1056,5.871,394,4.33,243.88,45.25861,7.56056,2008
1,"PIEMONTE",1,"Torino",1120,"Grugliasco",1220,37691,3.237,293,13.12,2872.79,45.06361,7.57944,2008
1,"PIEMONTE",1,"Torino",1121,"Ingria",0,49,0.000,816,14.57,3.36,45.46778,7.57028,2008
1,"PIEMONTE",1,"Torino",1122,"Inverso Pinasca",12,749,1.602,560,7.9,94.81,44.94167,7.21778,2008
1,"PIEMONTE",1,"Torino",1123,"Isolabella",4,393,1.018,256,4.68,83.97,44.90806,7.90972,2008
1,"PIEMONTE",1,"Torino",1124,"Issiglio",21,421,4.988,485,5.58,75.45,45.44806,7.75194,2008
1,"PIEMONTE",1,"Torino",1125,"Ivrea",1598,24409,6.547,253,30.19,808.51,45.46889,7.87444,2008
1,"PIEMONTE",1,"Torino",1126,"La Cassa",53,1735,3.055,374,11.97,144.95,45.18111,7.51861,2008
1,"PIEMONTE",1,"Torino",1127,"La Loggia",240,7666,3.131,230,12.79,599.37,44.95778,7.66778,2008
1,"PIEMONTE",1,"Torino",1128,"Lanzo Torinese",401,5377,7.458,515,10.37,518.51,45.27444,7.47694,2008
1,"PIEMONTE",1,"Torino",1129,"Lauriano",47,1578,2.978,175,14.17,111.36,45.15889,7.99222,2008
1,"PIEMONTE",1,"Torino",1130,"Leinì",761,14624,5.204,245,32.45,450.66,45.18472,7.71694,2008
1,"PIEMONTE",1,"Torino",1131,"Lemie",0,193,0.000,957,45.56,4.24,45.22861,7.29306,2008
1,"PIEMONTE",1,"Torino",1132,"Lessolo",115,2035,5.651,277,7.94,256.30,45.47639,7.81194,2008
1,"PIEMONTE",1,"Torino",1133,"Levone",37,469,7.889,353,5.38,87.17,45.31972,7.60833,2008
1,"PIEMONTE",1,"Torino",1134,"Locana",71,1695,4.189,613,132.74,12.77,45.41889,7.45972,2008
1,"PIEMONTE",1,"Torino",1135,"Lombardore",69,1645,4.195,268,12.68,129.73,45.23722,7.73944,2008
1,"PIEMONTE",1,"Torino",1136,"Lombriasco",63,1083,5.817,241,7.41,146.15,44.84278,7.63583,2008
1,"PIEMONTE",1,"Torino",1137,"Loranzè",25,1080,2.315,243,4.24,254.72,45.44361,7.81056,2008
1,"PIEMONTE",1,"Torino",1138,"Lugnacco",37,396,9.343,540,4.82,82.16,45.44556,7.78194,2008
1,"PIEMONTE",1,"Torino",1139,"Luserna San Giovanni",668,7748,8.622,474,17.73,437.00,44.80917,7.24556,2008
1,"PIEMONTE",1,"Torino",1140,"Lusernetta",7,526,1.331,507,7.2,73.06,44.80389,7.25000,2008
1,"PIEMONTE",1,"Torino",1141,"Lusigliè",34,568,5.986,268,5.11,111.15,45.31972,7.76750,2008
1,"PIEMONTE",1,"Torino",1142,"Macello",48,1238,3.877,301,14.13,87.62,44.85083,7.40056,2008
1,"PIEMONTE",1,"Torino",1143,"Maglione",19,484,3.926,310,6.24,77.56,45.34861,8.01250,2008
1,"PIEMONTE",1,"Torino",1144,"Marentino",60,1425,4.211,383,11.27,126.44,45.05833,7.87528,2008
1,"PIEMONTE",1,"Torino",1145,"Massello",1,63,1.587,1150,38.8,1.62,44.96000,7.05583,2008
1,"PIEMONTE",1,"Torino",1146,"Mathi",197,4070,4.840,410,7.12,571.63,45.25917,7.54389,2008
1,"PIEMONTE",1,"Torino",1147,"Mattie",43,749,5.741,730,27.72,27.02,45.12028,7.11806,2008
1,"PIEMONTE",1,"Torino",1148,"Mazzè",136,4190,3.246,323,27.84,150.50,45.30333,7.93778,2008
1,"PIEMONTE",1,"Torino",1149,"Meana di Susa",33,932,3.541,681,17.73,52.57,45.12000,7.06917,2008
1,"PIEMONTE",1,"Torino",1150,"Mercenasco",103,1265,8.142,249,12.63,100.16,45.35722,7.88167,2008
1,"PIEMONTE",1,"Torino",1151,"Meugliano",7,100,7.000,680,4.5,22.22,45.48944,7.78000,2008
1,"PIEMONTE",1,"Torino",1152,"Mezzenile",26,853,3.048,650,28.98,29.43,45.29583,7.39500,2008
1,"PIEMONTE",1,"Torino",1153,"Mombello di Torino",13,393,3.308,336,4.1,95.85,45.04722,7.92194,2008
1,"PIEMONTE",1,"Torino",1154,"Mompantero",23,678,3.392,838,30.1,22.52,45.15056,7.03778,2008
1,"PIEMONTE",1,"Torino",1155,"Monastero di Lanzo",9,405,2.222,825,17.64,22.96,45.30278,7.44028,2008
1,"PIEMONTE",1,"Torino",1156,"Moncalieri",4513,57788,7.810,219,47.63,1213.27,44.99944,7.68583,2008
1,"PIEMONTE",1,"Torino",1157,"Moncenisio",1,45,2.222,1150,3.98,11.31,45.20639,6.98500,2008
1,"PIEMONTE",1,"Torino",1158,"Montaldo Torinese",29,671,4.322,375,4.66,143.99,45.06667,7.85056,2008
1,"PIEMONTE",1,"Torino",1159,"Montalenghe",51,947,5.385,360,6.53,145.02,45.33806,7.83944,2008
1,"PIEMONTE",1,"Torino",1160,"Montalto Dora",203,3517,5.772,247,7.49,469.56,45.49306,7.86194,2008
1,"PIEMONTE",1,"Torino",1161,"Montanaro",200,5456,3.666,209,20.81,262.18,45.23361,7.85556,2008
1,"PIEMONTE",1,"Torino",1162,"Monteu da Po",49,888,5.518,177,7.5,118.40,45.15167,8.01611,2008
1,"PIEMONTE",1,"Torino",1163,"Moriondo Torinese",22,800,2.750,323,6.49,123.27,45.03944,7.94611,2008
1,"PIEMONTE",1,"Torino",1164,"Nichelino",2456,49060,5.006,229,20.64,2376.94,44.99750,7.64778,2008
1,"PIEMONTE",1,"Torino",1165,"Noasca",2,187,1.070,1062,78.15,2.39,45.45667,7.31306,2008
1,"PIEMONTE",1,"Torino",1166,"Nole",294,6828,4.306,372,11.3,604.25,45.24583,7.57361,2008
1,"PIEMONTE",1,"Torino",1167,"Nomaglio",5,324,1.543,575,3.08,105.19,45.53694,7.85861,2008
1,"PIEMONTE",1,"Torino",1168,"None",323,7927,4.075,246,24.66,321.45,44.93611,7.54417,2008
1,"PIEMONTE",1,"Torino",1169,"Novalesa",16,575,2.783,828,28.24,20.36,45.19056,7.01750,2008
1,"PIEMONTE",1,"Torino",1170,"Oglianico",89,1426,6.241,326,6.2,230.00,45.34306,7.69139,2008
1,"PIEMONTE",1,"Torino",1171,"Orbassano",745,22254,3.348,273,22.05,1009.25,45.00861,7.53861,2008
1,"PIEMONTE",1,"Torino",1172,"Orio Canavese",32,832,3.846,327,7.12,116.85,45.33028,7.86250,2008
1,"PIEMONTE",1,"Torino",1173,"Osasco",23,1133,2.030,344,5.46,207.51,44.84917,7.34417,2008
1,"PIEMONTE",1,"Torino",1174,"Osasio",11,850,1.294,241,4.46,190.58,44.87056,7.60917,2008
1,"PIEMONTE",1,"Torino",1175,"Oulx",257,3170,8.107,1100,99.99,31.70,45.02861,6.83417,2008
1,"PIEMONTE",1,"Torino",1176,"Ozegna",23,1221,1.884,300,5.53,220.80,45.35139,7.74250,2008
1,"PIEMONTE",1,"Torino",1177,"Palazzo Canavese",41,854,4.801,248,5.06,168.77,45.46000,7.97778,2008
1,"PIEMONTE",1,"Torino",1178,"Pancalieri",230,1971,11.669,243,15.97,123.42,44.83222,7.59000,2008
1,"PIEMONTE",1,"Torino",1179,"Parella",21,477,4.403,330,2.78,171.58,45.43194,7.78972,2008
1,"PIEMONTE",1,"Torino",1180,"Pavarolo",76,1108,6.859,363,4.4,251.82,45.07000,7.83611,2008
1,"PIEMONTE",1,"Torino",1181,"Pavone Canavese",186,3845,4.837,262,11.15,344.84,45.43833,7.85250,2008
1,"PIEMONTE",1,"Torino",1182,"Pecco",9,229,3.930,650,1.98,115.66,45.45444,7.77667,2008
1,"PIEMONTE",1,"Torino",1183,"Pecetto Torinese",210,3864,5.435,407,9.16,421.83,45.01861,7.75278,2008
1,"PIEMONTE",1,"Torino",1184,"Perosa Argentina",154,3490,4.413,608,26.31,132.65,44.95694,7.19583,2008
1,"PIEMONTE",1,"Torino",1185,"Perosa Canavese",25,574,4.355,265,5.04,113.89,45.39750,7.83083,2008
1,"PIEMONTE",1,"Torino",1186,"Perrero",24,756,3.175,844,63.47,11.91,44.93944,7.11611,2008
1,"PIEMONTE",1,"Torino",1187,"Pertusio",19,779,2.439,364,4.03,193.30,45.35639,7.63972,2008
1,"PIEMONTE",1,"Torino",1188,"Pessinetto",25,612,4.085,590,5.4,113.33,45.29056,7.40583,2008
1,"PIEMONTE",1,"Torino",1189,"Pianezza",430,13590,3.164,325,16.5,823.64,45.10028,7.54889,2008
1,"PIEMONTE",1,"Torino",1190,"Pinasca",130,3065,4.241,560,34.76,88.18,44.94111,7.23389,2008
1,"PIEMONTE",1,"Torino",1191,"Pinerolo",2334,35491,6.576,376,50.28,705.87,44.88611,7.33278,2008
1,"PIEMONTE",1,"Torino",1192,"Pino Torinese",393,8663,4.537,495,21.9,395.57,45.04417,7.77722,2008
1,"PIEMONTE",1,"Torino",1193,"Piobesi Torinese",104,3618,2.875,233,19.69,183.75,44.93444,7.61250,2008
1,"PIEMONTE",1,"Torino",1194,"Piossasco",609,18032,3.377,304,39.99,450.91,44.99028,7.46528,2008
1,"PIEMONTE",1,"Torino",1195,"Piscina",143,3362,4.253,288,9.92,338.91,44.92083,7.42611,2008
1,"PIEMONTE",1,"Torino",1196,"Piverone",62,1366,4.539,295,11.11,122.95,45.44917,8.00528,2008
1,"PIEMONTE",1,"Torino",1197,"Poirino",645,10149,6.355,249,75.7,134.07,44.92083,7.84556,2008
1,"PIEMONTE",1,"Torino",1198,"Pomaretto",43,1146,3.752,630,8.53,134.35,44.95639,7.17889,2008
1,"PIEMONTE",1,"Torino",1199,"Pont-Canavese",365,3819,9.557,451,19.43,196.55,45.42222,7.59361,2008
1,"PIEMONTE",1,"Torino",1200,"Porte",85,1070,7.944,436,4.36,245.41,44.88861,7.27000,2008
1,"PIEMONTE",1,"Torino",1201,"Pragelato",197,741,26.586,1150,89.28,8.30,45.01639,6.94333,2008
1,"PIEMONTE",1,"Torino",1202,"Prali",7,278,2.518,1150,72.52,3.83,44.90444,7.05500,2008
1,"PIEMONTE",1,"Torino",1203,"Pralormo",154,1923,8.008,303,29.8,64.53,44.86222,7.90167,2008
1,"PIEMONTE",1,"Torino",1204,"Pramollo",5,250,2.000,1071,22.45,11.14,44.91194,7.19583,2008
1,"PIEMONTE",1,"Torino",1205,"Prarostino",23,1277,1.801,732,10.59,120.59,44.86778,7.26889,2008
1,"PIEMONTE",1,"Torino",1206,"Prascorsano",34,811,4.192,590,6.3,128.73,45.37000,7.61639,2008
1,"PIEMONTE",1,"Torino",1207,"Pratiglione",50,591,8.460,611,8.01,73.78,45.35306,7.59639,2008
1,"PIEMONTE",1,"Torino",1208,"Quagliuzzo",21,330,6.364,334,1.93,170.98,45.42639,7.77944,2008
1,"PIEMONTE",1,"Torino",1209,"Quassolo",15,364,4.121,275,3.88,93.81,45.52583,7.83194,2008
1,"PIEMONTE",1,"Torino",1210,"Quincinetto",39,1061,3.676,295,17.79,59.64,45.56417,7.80639,2008
1,"PIEMONTE",1,"Torino",1211,"Reano",47,1647,2.854,470,6.58,250.30,45.05333,7.43028,2008
1,"PIEMONTE",1,"Torino",1212,"Ribordone",0,75,0.000,1023,43.22,1.74,45.43361,7.50167,2008
1,"PIEMONTE",1,"Torino",1213,"Rivalba",28,1086,2.578,328,10.91,99.54,45.11917,7.88944,2008
1,"PIEMONTE",1,"Torino",1214,"Rivalta di Torino",807,19001,4.247,294,25.25,752.51,45.03306,7.52472,2008
1,"PIEMONTE",1,"Torino",1215,"Riva presso Chieri",132,3991,3.307,262,35.76,111.61,44.98639,7.87056,2008
1,"PIEMONTE",1,"Torino",1216,"Rivara",166,2727,6.087,392,12.41,219.74,45.33667,7.62306,2008
1,"PIEMONTE",1,"Torino",1217,"Rivarolo Canavese",710,12372,5.739,304,32.32,382.80,45.33333,7.72306,2008
1,"PIEMONTE",1,"Torino",1218,"Rivarossa",89,1645,5.410,286,11.03,149.14,45.25222,7.71944,2008
1,"PIEMONTE",1,"Torino",1219,"Rivoli",1746,50015,3.491,390,29.52,1694.28,45.06972,7.51667,2008
1,"PIEMONTE",1,"Torino",1220,"Robassomero",82,3040,2.697,360,8.41,361.47,45.19944,7.57528,2008
1,"PIEMONTE",1,"Torino",1221,"Rocca Canavese",96,1794,5.351,421,14.2,126.34,45.31028,7.57694,2008
1,"PIEMONTE",1,"Torino",1222,"Roletto",56,2062,2.716,412,9.78,210.84,44.92583,7.33167,2008
1,"PIEMONTE",1,"Torino",1223,"Romano Canavese",149,2957,5.039,270,11.22,263.55,45.39278,7.86722,2008
1,"PIEMONTE",1,"Torino",1224,"Ronco Canavese",10,327,3.058,956,96.91,3.37,45.50056,7.54500,2008
1,"PIEMONTE",1,"Torino",1225,"Rondissone",108,1797,6.010,211,10.65,168.73,45.24833,7.96500,2008
1,"PIEMONTE",1,"Torino",1226,"Rorà",3,277,1.083,967,12.26,22.59,44.79306,7.19722,2008
1,"PIEMONTE",1,"Torino",1227,"Roure",32,924,3.463,860,59.66,15.49,45.00444,7.13111,2008
1,"PIEMONTE",1,"Torino",1228,"Rosta",133,4510,2.949,399,9,501.11,45.07000,7.46528,2008
1,"PIEMONTE",1,"Torino",1229,"Rubiana",212,2405,8.815,640,26.76,89.87,45.14028,7.38333,2008
