"Codice_regione","Regione","Codice_provincia","provincia","Codice_comune","Comune","cittadini_stranieri","totale_popolazione","stranieri_1000","stranieri_100"
1,"PIEMONTE",1,"Torino",1055,"Caprie",71,2115,33.57,3.36
1,"PIEMONTE",1,"Torino",1056,"Caravino",61,1024,59.57,5.96
1,"PIEMONTE",1,"Torino",1057,"Carema",55,757,72.66,7.27
1,"PIEMONTE",1,"Torino",1058,"Carignano",568,9129,62.22,6.22
1,"PIEMONTE",1,"Torino",1059,"Carmagnola",2340,27927,83.79,8.38
1,"PIEMONTE",1,"Torino",1060,"Casalborgone",93,1858,50.05,5.01
1,"PIEMONTE",1,"Torino",1061,"Cascinette d'Ivrea",35,1484,23.58,2.36
1,"PIEMONTE",1,"Torino",1062,"Caselette",116,2844,40.79,4.08
1,"PIEMONTE",1,"Torino",1063,"Caselle Torinese",713,17949,39.72,3.97
1,"PIEMONTE",1,"Torino",1064,"Castagneto Po",89,1754,50.74,5.07
1,"PIEMONTE",1,"Torino",1065,"Castagnole Piemonte",139,2127,65.35,6.54
1,"PIEMONTE",1,"Torino",1066,"Castellamonte",786,9935,79.11,7.91
1,"PIEMONTE",1,"Torino",1067,"Castelnuovo Nigra",15,423,35.46,3.55
1,"PIEMONTE",1,"Torino",1068,"Castiglione Torinese",171,6261,27.31,2.73
1,"PIEMONTE",1,"Torino",1069,"Cavagnolo",101,2403,42.03,4.20
1,"PIEMONTE",1,"Torino",1070,"Cavour",354,5592,63.30,6.33
1,"PIEMONTE",1,"Torino",1071,"Cercenasco",65,1836,35.40,3.54
1,"PIEMONTE",1,"Torino",1072,"Ceres",69,1077,64.07,6.41
1,"PIEMONTE",1,"Torino",1073,"Ceresole Reale",3,167,17.96,1.80
1,"PIEMONTE",1,"Torino",1074,"Cesana Torinese",84,1041,80.69,8.07
1,"PIEMONTE",1,"Torino",1075,"Chialamberto",12,350,34.29,3.43
1,"PIEMONTE",1,"Torino",1076,"Chianocco",59,1682,35.08,3.51
1,"PIEMONTE",1,"Torino",1077,"Chiaverano",105,2173,48.32,4.83
1,"PIEMONTE",1,"Torino",1078,"Chieri",2898,35849,80.84,8.08
1,"PIEMONTE",1,"Torino",1079,"Chiesanuova",23,219,105.02,10.50
1,"PIEMONTE",1,"Torino",1080,"Chiomonte",54,977,55.27,5.53
1,"PIEMONTE",1,"Torino",1081,"Chiusa di San Michele",140,1687,82.99,8.30
1,"PIEMONTE",1,"Torino",1082,"Chivasso",1651,25378,65.06,6.51
1,"PIEMONTE",1,"Torino",1083,"Ciconio",25,363,68.87,6.89
1,"PIEMONTE",1,"Torino",1084,"Cintano",14,258,54.26,5.43
1,"PIEMONTE",1,"Torino",1085,"Cinzano",20,399,50.13,5.01
1,"PIEMONTE",1,"Torino",1086,"Ciriè",966,18827,51.31,5.13
1,"PIEMONTE",1,"Torino",1087,"Claviere",27,208,129.81,12.98
1,"PIEMONTE",1,"Torino",1088,"Coassolo Torinese",65,1533,42.40,4.24
1,"PIEMONTE",1,"Torino",1089,"Coazze",289,3344,86.42,8.64
1,"PIEMONTE",1,"Torino",1090,"Collegno",2100,50072,41.94,4.19
1,"PIEMONTE",1,"Torino",1091,"Colleretto Castelnuovo",45,346,130.06,13.01
1,"PIEMONTE",1,"Torino",1092,"Colleretto Giacosa",41,619,66.24,6.62
1,"PIEMONTE",1,"Torino",1093,"Condove",197,4672,42.17,4.22
1,"PIEMONTE",1,"Torino",1094,"Corio",203,3406,59.60,5.96
1,"PIEMONTE",1,"Torino",1095,"Cossano Canavese",20,561,35.65,3.57
1,"PIEMONTE",1,"Torino",1096,"Cuceglio",108,1016,106.30,10.63
1,"PIEMONTE",1,"Torino",1097,"Cumiana",276,7858,35.12,3.51
1,"PIEMONTE",1,"Torino",1098,"Cuorgnè",941,10175,92.48,9.25
1,"PIEMONTE",1,"Torino",1099,"Druento",474,8429,56.23,5.62
1,"PIEMONTE",1,"Torino",1100,"Exilles",11,272,40.44,4.04
1,"PIEMONTE",1,"Torino",1101,"Favria",427,5148,82.94,8.29
1,"PIEMONTE",1,"Torino",1102,"Feletto",264,2430,108.64,10.86
1,"PIEMONTE",1,"Torino",1103,"Fenestrelle",20,579,34.54,3.45
1,"PIEMONTE",1,"Torino",1104,"Fiano",102,2760,36.96,3.70
1,"PIEMONTE",1,"Torino",1105,"Fiorano Canavese",64,885,72.32,7.23
1,"PIEMONTE",1,"Torino",1106,"Foglizzo",96,2301,41.72,4.17
1,"PIEMONTE",1,"Torino",1107,"Forno Canavese",354,3760,94.15,9.41
1,"PIEMONTE",1,"Torino",1108,"Frassinetto",0,295,0.00,0.00
1,"PIEMONTE",1,"Torino",1109,"Front",77,1741,44.23,4.42
1,"PIEMONTE",1,"Torino",1110,"Frossasco",104,2909,35.75,3.58
1,"PIEMONTE",1,"Torino",1111,"Garzigliana",21,555,37.84,3.78
1,"PIEMONTE",1,"Torino",1112,"Gassino Torinese",497,9578,51.89,5.19
1,"PIEMONTE",1,"Torino",1113,"Germagnano",95,1314,72.30,7.23
1,"PIEMONTE",1,"Torino",1114,"Giaglione",7,656,10.67,1.07
1,"PIEMONTE",1,"Torino",1115,"Giaveno",1235,16425,75.19,7.52
1,"PIEMONTE",1,"Torino",1116,"Givoletto",85,3140,27.07,2.71
1,"PIEMONTE",1,"Torino",1117,"Gravere",24,738,32.52,3.25
1,"PIEMONTE",1,"Torino",1118,"Groscavallo",0,204,0.00,0.00
1,"PIEMONTE",1,"Torino",1119,"Grosso",62,1056,58.71,5.87
1,"PIEMONTE",1,"Torino",1120,"Grugliasco",1220,37691,32.37,3.24
1,"PIEMONTE",1,"Torino",1121,"Ingria",0,49,0.00,0.00
1,"PIEMONTE",1,"Torino",1122,"Inverso Pinasca",12,749,16.02,1.60
1,"PIEMONTE",1,"Torino",1123,"Isolabella",4,393,10.18,1.02
1,"PIEMONTE",1,"Torino",1124,"Issiglio",21,421,49.88,4.99
1,"PIEMONTE",1,"Torino",1125,"Ivrea",1598,24409,65.47,6.55
1,"PIEMONTE",1,"Torino",1126,"La Cassa",53,1735,30.55,3.05
1,"PIEMONTE",1,"Torino",1127,"La Loggia",240,7666,31.31,3.13
1,"PIEMONTE",1,"Torino",1128,"Lanzo Torinese",401,5377,74.58,7.46
1,"PIEMONTE",1,"Torino",1129,"Lauriano",47,1578,29.78,2.98
1,"PIEMONTE",1,"Torino",1130,"Leinè",761,14624,52.04,5.20
1,"PIEMONTE",1,"Torino",1131,"Lemie",0,193,0.00,0.00
1,"PIEMONTE",1,"Torino",1132,"Lessolo",115,2035,56.51,5.65
1,"PIEMONTE",1,"Torino",1133,"Levone",37,469,78.89,7.89
1,"PIEMONTE",1,"Torino",1134,"Locana",71,1695,41.89,4.19
1,"PIEMONTE",1,"Torino",1135,"Lombardore",69,1645,41.95,4.19
1,"PIEMONTE",1,"Torino",1136,"Lombriasco",63,1083,58.17,5.82
1,"PIEMONTE",1,"Torino",1137,"Loranzè",25,1080,23.15,2.31
1,"PIEMONTE",1,"Torino",1138,"Lugnacco",37,396,93.43,9.34
1,"PIEMONTE",1,"Torino",1139,"Luserna San Giovanni",668,7748,86.22,8.62
1,"PIEMONTE",1,"Torino",1140,"Lusernetta",7,526,13.31,1.33
1,"PIEMONTE",1,"Torino",1141,"Lusigliè",34,568,59.86,5.99
1,"PIEMONTE",1,"Torino",1142,"Macello",48,1238,38.77,3.88
1,"PIEMONTE",1,"Torino",1143,"Maglione",19,484,39.26,3.93
1,"PIEMONTE",1,"Torino",1144,"Marentino",60,1425,42.11,4.21
1,"PIEMONTE",1,"Torino",1145,"Massello",1,63,15.87,1.59
1,"PIEMONTE",1,"Torino",1146,"Mathi",197,4070,48.40,4.84
1,"PIEMONTE",1,"Torino",1147,"Mattie",43,749,57.41,5.74
1,"PIEMONTE",1,"Torino",1148,"Mazzè",136,4190,32.46,3.25
1,"PIEMONTE",1,"Torino",1149,"Meana di Susa",33,932,35.41,3.54
1,"PIEMONTE",1,"Torino",1150,"Mercenasco",103,1265,81.42,8.14
1,"PIEMONTE",1,"Torino",1151,"Meugliano",7,100,70.00,7.00
1,"PIEMONTE",1,"Torino",1152,"Mezzenile",26,853,30.48,3.05
1,"PIEMONTE",1,"Torino",1153,"Mombello di Torino",13,393,33.08,3.31
1,"PIEMONTE",1,"Torino",1154,"Mompantero",23,678,33.92,3.39
1,"PIEMONTE",1,"Torino",1155,"Monastero di Lanzo",9,405,22.22,2.22
1,"PIEMONTE",1,"Torino",1156,"Moncalieri",4513,57788,78.10,7.81
1,"PIEMONTE",1,"Torino",1157,"Moncenisio",1,45,22.22,2.22
1,"PIEMONTE",1,"Torino",1158,"Montaldo Torinese",29,671,43.22,4.32
1,"PIEMONTE",1,"Torino",1159,"Montalenghe",51,947,53.85,5.39
1,"PIEMONTE",1,"Torino",1160,"Montalto Dora",203,3517,57.72,5.77
1,"PIEMONTE",1,"Torino",1161,"Montanaro",200,5456,36.66,3.67
1,"PIEMONTE",1,"Torino",1162,"Monteu da Po",49,888,55.18,5.52
1,"PIEMONTE",1,"Torino",1163,"Moriondo Torinese",22,800,27.50,2.75
1,"PIEMONTE",1,"Torino",1164,"Nichelino",2456,49060,50.06,5.01
1,"PIEMONTE",1,"Torino",1165,"Noasca",2,187,10.70,1.07
1,"PIEMONTE",1,"Torino",1166,"Nole",294,6828,43.06,4.31
1,"PIEMONTE",1,"Torino",1167,"Nomaglio",5,324,15.43,1.54
1,"PIEMONTE",1,"Torino",1168,"None",323,7927,40.75,4.07
1,"PIEMONTE",1,"Torino",1169,"Novalesa",16,575,27.83,2.78
1,"PIEMONTE",1,"Torino",1170,"Oglianico",89,1426,62.41,6.24
1,"PIEMONTE",1,"Torino",1171,"Orbassano",745,22254,33.48,3.35
1,"PIEMONTE",1,"Torino",1172,"Orio Canavese",32,832,38.46,3.85
1,"PIEMONTE",1,"Torino",1173,"Osasco",23,1133,20.30,2.03
1,"PIEMONTE",1,"Torino",1174,"Osasio",11,850,12.94,1.29
1,"PIEMONTE",1,"Torino",1175,"Oulx",257,3170,81.07,8.11
1,"PIEMONTE",1,"Torino",1176,"Ozegna",23,1221,18.84,1.88
1,"PIEMONTE",1,"Torino",1177,"Palazzo Canavese",41,854,48.01,4.80
1,"PIEMONTE",1,"Torino",1178,"Pancalieri",230,1971,116.69,11.67
1,"PIEMONTE",1,"Torino",1179,"Parella",21,477,44.03,4.40
1,"PIEMONTE",1,"Torino",1180,"Pavarolo",76,1108,68.59,6.86
1,"PIEMONTE",1,"Torino",1181,"Pavone Canavese",186,3845,48.37,4.84
1,"PIEMONTE",1,"Torino",1182,"Pecco",9,229,39.30,3.93
1,"PIEMONTE",1,"Torino",1183,"Pecetto Torinese",210,3864,54.35,5.43
1,"PIEMONTE",1,"Torino",1184,"Perosa Argentina",154,3490,44.13,4.41
1,"PIEMONTE",1,"Torino",1185,"Perosa Canavese",25,574,43.55,4.36
1,"PIEMONTE",1,"Torino",1186,"Perrero",24,756,31.75,3.17
1,"PIEMONTE",1,"Torino",1187,"Pertusio",19,779,24.39,2.44
1,"PIEMONTE",1,"Torino",1188,"Pessinetto",25,612,40.85,4.08
1,"PIEMONTE",1,"Torino",1189,"Pianezza",430,13590,31.64,3.16
1,"PIEMONTE",1,"Torino",1190,"Pinasca",130,3065,42.41,4.24
1,"PIEMONTE",1,"Torino",1191,"Pinerolo",2334,35491,65.76,6.58
1,"PIEMONTE",1,"Torino",1192,"Pino Torinese",393,8663,45.37,4.54
1,"PIEMONTE",1,"Torino",1193,"Piobesi Torinese",104,3618,28.75,2.87
1,"PIEMONTE",1,"Torino",1194,"Piossasco",609,18032,33.77,3.38
1,"PIEMONTE",1,"Torino",1195,"Piscina",143,3362,42.53,4.25
1,"PIEMONTE",1,"Torino",1196,"Piverone",62,1366,45.39,4.54
1,"PIEMONTE",1,"Torino",1197,"Poirino",645,10149,63.55,6.36
1,"PIEMONTE",1,"Torino",1198,"Pomaretto",43,1146,37.52,3.75
1,"PIEMONTE",1,"Torino",1199,"Pont-Canavese",365,3819,95.57,9.56
1,"PIEMONTE",1,"Torino",1200,"Porte",85,1070,79.44,7.94
1,"PIEMONTE",1,"Torino",1201,"Pragelato",197,741,265.86,26.59
1,"PIEMONTE",1,"Torino",1202,"Prali",7,278,25.18,2.52
1,"PIEMONTE",1,"Torino",1203,"Pralormo",154,1923,80.08,8.01
1,"PIEMONTE",1,"Torino",1204,"Pramollo",5,250,20.00,2.00
1,"PIEMONTE",1,"Torino",1205,"Prarostino",23,1277,18.01,1.80
1,"PIEMONTE",1,"Torino",1206,"Prascorsano",34,811,41.92,4.19
1,"PIEMONTE",1,"Torino",1207,"Pratiglione",50,591,84.60,8.46
1,"PIEMONTE",1,"Torino",1208,"Quagliuzzo",21,330,63.64,6.36
1,"PIEMONTE",1,"Torino",1209,"Quassolo",15,364,41.21,4.12
1,"PIEMONTE",1,"Torino",1210,"Quincinetto",39,1061,36.76,3.68
1,"PIEMONTE",1,"Torino",1211,"Reano",47,1647,28.54,2.85
1,"PIEMONTE",1,"Torino",1212,"Ribordone",0,75,0.00,0.00
1,"PIEMONTE",1,"Torino",1213,"Rivalba",28,1086,25.78,2.58
1,"PIEMONTE",1,"Torino",1214,"Rivalta di Torino",807,19001,42.47,4.25
1,"PIEMONTE",1,"Torino",1215,"Riva presso Chieri",132,3991,33.07,3.31
1,"PIEMONTE",1,"Torino",1216,"Rivara",166,2727,60.87,6.09
1,"PIEMONTE",1,"Torino",1217,"Rivarolo Canavese",710,12372,57.39,5.74
1,"PIEMONTE",1,"Torino",1218,"Rivarossa",89,1645,54.10,5.41
1,"PIEMONTE",1,"Torino",1219,"Rivoli",1746,50015,34.91,3.49
1,"PIEMONTE",1,"Torino",1220,"Robassomero",82,3040,26.97,2.70
1,"PIEMONTE",1,"Torino",1221,"Rocca Canavese",96,1794,53.51,5.35
1,"PIEMONTE",1,"Torino",1222,"Roletto",56,2062,27.16,2.72
1,"PIEMONTE",1,"Torino",1223,"Romano Canavese",149,2957,50.39,5.04
1,"PIEMONTE",1,"Torino",1224,"Ronco Canavese",10,327,30.58,3.06
1,"PIEMONTE",1,"Torino",1225,"Rondissone",108,1797,60.10,6.01
1,"PIEMONTE",1,"Torino",1226,"Rorè ",3,277,10.83,1.08
1,"PIEMONTE",1,"Torino",1227,"Roure",32,924,34.63,3.46
1,"PIEMONTE",1,"Torino",1228,"Rosta",133,4510,29.49,2.95
1,"PIEMONTE",1,"Torino",1229,"Rubiana",212,2405,88.15,8.81
1,"PIEMONTE",1,"Torino",1230,"Rueglio",13,776,16.75,1.68
1,"PIEMONTE",1,"Torino",1231,"Salassa",86,1779,48.34,4.83
1,"PIEMONTE",1,"Torino",1232,"Salbertrand",52,561,92.69,9.27
1,"PIEMONTE",1,"Torino",1233,"Salerano Canavese",41,539,76.07,7.61
1,"PIEMONTE",1,"Torino",1234,"Salza di Pinerolo",2,78,25.64,2.56
1,"PIEMONTE",1,"Torino",1235,"Samone",84,1632,51.47,5.15
1,"PIEMONTE",1,"Torino",1236,"San Benigno Canavese",323,5577,57.92,5.79
1,"PIEMONTE",1,"Torino",1237,"San Carlo Canavese",105,3852,27.26,2.73
1,"PIEMONTE",1,"Torino",1238,"San Colombano Belmonte",16,378,42.33,4.23
1,"PIEMONTE",1,"Torino",1239,"San Didero",15,579,25.91,2.59
1,"PIEMONTE",1,"Torino",1240,"San Francesco al Campo",146,4805,30.39,3.04
1,"PIEMONTE",1,"Torino",1241,"Sangano",89,3773,23.59,2.36
1,"PIEMONTE",1,"Torino",1242,"San Germano Chisone",62,1844,33.62,3.36
1,"PIEMONTE",1,"Torino",1243,"San Gillio",94,2936,32.02,3.20
1,"PIEMONTE",1,"Torino",1244,"San Giorgio Canavese",184,2660,69.17,6.92
1,"PIEMONTE",1,"Torino",1245,"San Giorio di Susa",85,1057,80.42,8.04
1,"PIEMONTE",1,"Torino",1246,"San Giusto Canavese",231,3352,68.91,6.89
1,"PIEMONTE",1,"Torino",1247,"San Martino Canavese",35,855,40.94,4.09
1,"PIEMONTE",1,"Torino",1248,"San Maurizio Canavese",348,9123,38.15,3.81
1,"PIEMONTE",1,"Torino",1249,"San Mauro Torinese",774,19333,40.04,4.00
1,"PIEMONTE",1,"Torino",1250,"San Pietro Val Lemina",47,1491,31.52,3.15
1,"PIEMONTE",1,"Torino",1251,"San Ponso",4,282,14.18,1.42
1,"PIEMONTE",1,"Torino",1252,"San Raffaele Cimena",151,3036,49.74,4.97
1,"PIEMONTE",1,"Torino",1253,"San Sebastiano da Po",49,1913,25.61,2.56
1,"PIEMONTE",1,"Torino",1254,"San Secondo di Pinerolo",101,3536,28.56,2.86
1,"PIEMONTE",1,"Torino",1255,"Sant'Ambrogio di Torino",350,4816,72.67,7.27
1,"PIEMONTE",1,"Torino",1256,"Sant'Antonino di Susa",325,4307,75.46,7.55
1,"PIEMONTE",1,"Torino",1257,"Santena",673,10548,63.80,6.38
1,"PIEMONTE",1,"Torino",1258,"Sauze di Cesana",8,235,34.04,3.40
1,"PIEMONTE",1,"Torino",1259,"Sauze d'Oulx",93,1170,79.49,7.95
1,"PIEMONTE",1,"Torino",1260,"Scalenghe",132,3345,39.46,3.95
1,"PIEMONTE",1,"Torino",1261,"Scarmagno",32,788,40.61,4.06
1,"PIEMONTE",1,"Torino",1262,"Sciolze",102,1513,67.42,6.74
1,"PIEMONTE",1,"Torino",1263,"Sestriere",96,900,106.67,10.67
1,"PIEMONTE",1,"Torino",1264,"Settimo Rottaro",19,534,35.58,3.56
1,"PIEMONTE",1,"Torino",1265,"Settimo Torinese",2001,47539,42.09,4.21
1,"PIEMONTE",1,"Torino",1266,"Settimo Vittone",53,1535,34.53,3.45
1,"PIEMONTE",1,"Torino",1267,"Sparone",122,1138,107.21,10.72
1,"PIEMONTE",1,"Torino",1268,"Strambinello",5,268,18.66,1.87
1,"PIEMONTE",1,"Torino",1269,"Strambino",323,6381,50.62,5.06
1,"PIEMONTE",1,"Torino",1270,"Susa",577,6806,84.78,8.48
1,"PIEMONTE",1,"Torino",1271,"Tavagnasco",44,807,54.52,5.45
1,"PIEMONTE",1,"Torino",1272,"Torino",114710,908825,126.22,12.62
1,"PIEMONTE",1,"Torino",1273,"Torrazza Piemonte",80,2616,30.58,3.06
1,"PIEMONTE",1,"Torino",1274,"Torre Canavese",18,594,30.30,3.03
1,"PIEMONTE",1,"Torino",1275,"Torre Pellice",297,4651,63.86,6.39
1,"PIEMONTE",1,"Torino",1276,"Trana",192,3817,50.30,5.03
1,"PIEMONTE",1,"Torino",1277,"Trausella",3,139,21.58,2.16
1,"PIEMONTE",1,"Torino",1278,"Traversella",8,350,22.86,2.29
1,"PIEMONTE",1,"Torino",1279,"Traves",18,561,32.09,3.21
1,"PIEMONTE",1,"Torino",1280,"Trofarello",512,11125,46.02,4.60
1,"PIEMONTE",1,"Torino",1281,"Usseaux",4,182,21.98,2.20
1,"PIEMONTE",1,"Torino",1282,"Usseglio",1,229,4.37,0.44
1,"PIEMONTE",1,"Torino",1283,"Vaie",76,1498,50.73,5.07
1,"PIEMONTE",1,"Torino",1284,"Val della Torre",119,3818,31.17,3.12
1,"PIEMONTE",1,"Torino",1285,"Valgioie",67,927,72.28,7.23
1,"PIEMONTE",1,"Torino",1286,"Vallo Torinese",26,758,34.30,3.43
1,"PIEMONTE",1,"Torino",1287,"Valperga",211,3158,66.81,6.68
1,"PIEMONTE",1,"Torino",1288,"Valprato Soana",1,115,8.70,0.87
1,"PIEMONTE",1,"Torino",1289,"Varisella",40,835,47.90,4.79
1,"PIEMONTE",1,"Torino",1290,"Vauda Canavese",47,1530,30.72,3.07
1,"PIEMONTE",1,"Torino",1291,"Venaus",20,969,20.64,2.06
1,"PIEMONTE",1,"Torino",1292,"Venaria Reale",1108,34682,31.95,3.19
1,"PIEMONTE",1,"Torino",1293,"Verolengo",182,4921,36.98,3.70
1,"PIEMONTE",1,"Torino",1294,"Verrua Savoia",47,1457,32.26,3.23
1,"PIEMONTE",1,"Torino",1295,"Vestignè",39,859,45.40,4.54
1,"PIEMONTE",1,"Torino",1296,"Vialfrè",11,250,44.00,4.40
1,"PIEMONTE",1,"Torino",1297,"Vico Canavese",40,898,44.54,4.45
1,"PIEMONTE",1,"Torino",1298,"Vidracco",27,530,50.94,5.09
1,"PIEMONTE",1,"Torino",1299,"Vigone",205,5300,38.68,3.87
1,"PIEMONTE",1,"Torino",1300,"Villafranca Piemonte",204,4838,42.17,4.22
1,"PIEMONTE",1,"Torino",1301,"Villanova Canavese",36,1051,34.25,3.43
1,"PIEMONTE",1,"Torino",1302,"Villarbasse",75,3175,23.62,2.36
1,"PIEMONTE",1,"Torino",1303,"Villar Dora",155,3035,51.07,5.11
1,"PIEMONTE",1,"Torino",1304,"Villareggia",52,1009,51.54,5.15
1,"PIEMONTE",1,"Torino",1305,"Villar Focchiardo",62,2045,30.32,3.03
1,"PIEMONTE",1,"Torino",1306,"Villar Pellice",20,1171,17.08,1.71
1,"PIEMONTE",1,"Torino",1307,"Villar Perosa",166,4215,39.38,3.94
1,"PIEMONTE",1,"Torino",1308,"Villastellone",310,4841,64.04,6.40
1,"PIEMONTE",1,"Torino",1309,"Vinovo",529,13860,38.17,3.82
1,"PIEMONTE",1,"Torino",1310,"Virle Piemonte",154,1197,128.65,12.87
1,"PIEMONTE",1,"Torino",1311,"Vische",41,1347,30.44,3.04
1,"PIEMONTE",1,"Torino",1312,"Vistrorio",25,543,46.04,4.60
1,"PIEMONTE",1,"Torino",1313,"Viè",13,1169,11.12,1.11
1,"PIEMONTE",1,"Torino",1314,"Volpiano",629,14771,42.58,4.26
1,"PIEMONTE",1,"Torino",1315,"Volvera",268,8643,31.01,3.10
1,"PIEMONTE",2,"Vercelli",2002,"Alagna Valsesia",7,422,16.59,1.66
1,"PIEMONTE",2,"Vercelli",2003,"Albano Vercellese",14,342,40.94,4.09
1,"PIEMONTE",2,"Vercelli",2004,"Alice Castello",206,2683,76.78,7.68
1,"PIEMONTE",2,"Vercelli",2006,"Arborio",50,961,52.03,5.20
1,"PIEMONTE",2,"Vercelli",2007,"Asigliano Vercellese",56,1398,40.06,4.01
1,"PIEMONTE",2,"Vercelli",2008,"Balmuccia",6,103,58.25,5.83
1,"PIEMONTE",2,"Vercelli",2009,"Balocco",17,254,66.93,6.69
1,"PIEMONTE",2,"Vercelli",2011,"Bianzè",134,2102,63.75,6.37
1,"PIEMONTE",2,"Vercelli",2014,"Boccioleto",5,237,21.10,2.11
1,"PIEMONTE",2,"Vercelli",2015,"Borgo d'Ale",192,2655,72.32,7.23
1,"PIEMONTE",2,"Vercelli",2016,"Borgosesia",705,13447,52.43,5.24
1,"PIEMONTE",2,"Vercelli",2017,"Borgo Vercelli",119,2355,50.53,5.05
1,"PIEMONTE",2,"Vercelli",2019,"Breia",0,186,0.00,0.00
1,"PIEMONTE",2,"Vercelli",2021,"Buronzo",31,957,32.39,3.24
1,"PIEMONTE",2,"Vercelli",2025,"Campertogno",3,239,12.55,1.26
1,"PIEMONTE",2,"Vercelli",2029,"Carcoforo",1,80,12.50,1.25
1,"PIEMONTE",2,"Vercelli",2030,"Caresana",46,1077,42.71,4.27
